nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3.5,4.75,1.5
2,3,23,6,0.5,3.45,0
3,2,15,6,2,2.85,4.8
4,2,21,2,0.5,9.45,3.99
5,2,19,2,0.5,1.14,6.08
6,2,15,2,0.5,4.8,0.9
7,3,21,4,0.5,3.15,0
8,1,15,6,2,0.9,2.85
9,2,15,2,2,6.75,0.9
10,3,15,4,2,6.75,0
11,3,15,2,3.5,3.75,0
12,1,15,2,0.5,0.9,4.8
13,1,21,6,3.5,1.26,9.45
14,1,15,4,0.5,4.8,0.9
15,2,23,2,0.5,4.37,10.35
16,3,15,2,0.5,3.75,0
17,3,25,2,3.5,6.25,0
18,3,17,2,0.5,5.95,0
19,2,17,2,0.5,1.02,7.65
20,2,25,4,0.5,8,11.25
21,1,19,2,0.5,8.55,1.14
22,2,21,4,2,6.72,9.45
23,3,23,2,0.5,1.15,0
24,3,23,2,2,3.45,0
25,2,25,2,0.5,8,4.75
26,2,25,2,0.5,11.25,8
27,3,23,2,3.5,10.35,0
28,3,19,2,0.5,8.55,0
29,1,23,4,2,1.38,10.35
30,2,23,4,0.5,1.38,7.36
31,2,25,4,2,4.75,8
32,1,25,4,0.5,4.75,11.25
33,2,23,6,3.5,4.37,7.36
34,2,17,6,0.5,7.65,1.02
35,1,23,2,2,4.37,1.38
36,1,15,4,0.5,6.75,4.8
37,1,17,4,0.5,5.44,3.23
38,3,23,2,3.5,8.05,0
39,3,17,8,2,5.95,0
40,3,21,2,3.5,9.45,0
41,2,23,2,2,10.35,7.36
42,3,23,4,2,8.05,0
43,3,17,2,0.5,0.85,0
44,1,21,2,2,3.99,6.72
45,1,23,4,0.5,7.36,10.35
46,3,17,4,2,4.25,0
47,2,17,4,3.5,7.65,5.44
48,1,21,4,0.5,9.45,3.99
49,3,23,2,0.5,1.15,0
50,2,21,8,0.5,1.26,6.72
51,1,21,6,0.5,9.45,3.99
52,2,21,4,0.5,1.26,3.99
53,1,21,4,3.5,6.72,1.26
54,1,25,6,0.5,4.75,11.25
55,3,15,2,2,3.75,0
56,1,21,2,0.5,6.72,9.45
57,2,17,2,0.5,3.23,7.65
58,1,15,2,3.5,2.85,0.9
59,1,21,6,0.5,9.45,1.26
60,2,23,2,2,4.37,1.38
61,3,15,2,3.5,5.25,0
62,1,15,8,2,0.9,2.85
63,3,15,4,0.5,2.25,0
64,3,23,2,0.5,1.15,0
65,1,25,2,2,1.5,4.75
66,2,19,4,2,6.08,1.14
67,2,25,2,2,8,4.75
68,3,21,6,0.5,1.05,0
69,2,17,2,0.5,5.44,3.23
70,1,17,8,0.5,1.02,7.65
71,3,17,8,0.5,2.55,0
72,1,19,2,0.5,8.55,3.61
