nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,2,9,6
2,1,17,4,0.5,3,1
3,2,15,8,3.5,7,3
4,2,17,2,0.5,8,3
5,2,19,6,2,6,9
6,3,21,2,0.5,3,0
7,3,19,2,0.5,3,0
8,2,25,6,2,2,5
9,1,17,4,0.5,8,5
10,1,19,2,3.5,9,4
11,1,23,2,0.5,7,4
12,3,21,2,0.5,1,0
13,2,23,2,0.5,7,4
14,3,17,4,3.5,8,0
15,1,15,4,2,1,7
16,2,23,2,2,1,7
17,1,19,4,2,6,1
18,3,15,4,0.5,4,0
19,1,19,2,0.5,6,9
20,2,17,2,0.5,1,5
21,1,25,2,0.5,2,11
22,2,15,2,0.5,7,1
23,3,19,2,2,7,0
24,1,17,4,0.5,3,5
25,2,17,8,0.5,3,1
26,2,15,2,0.5,3,1
27,2,17,6,0.5,1,5
28,1,19,2,0.5,1,6
29,3,19,2,2,1,0
30,1,15,2,2,3,5
31,3,23,2,0.5,1,0
32,3,25,2,3.5,6,0
33,1,19,2,2,9,1
34,3,19,6,0.5,5,0
35,2,15,2,3.5,1,7
36,1,23,6,0.5,1,10
37,1,17,8,3.5,8,1
38,2,19,2,3.5,6,9
39,1,15,4,2,7,5
40,1,25,2,0.5,2,5
41,2,25,8,3.5,8,2
42,2,15,8,3.5,5,1
43,3,19,4,2,7,0
44,3,21,2,0.5,5,0
45,1,21,6,2,7,9
46,3,17,2,0.5,1,0
47,1,25,6,0.5,8,5
48,3,15,2,0.5,5,0
49,3,21,2,3.5,1,0
50,2,25,2,0.5,5,11
51,2,25,2,2,2,5
52,1,19,2,3.5,9,4
53,3,17,6,0.5,8,0
54,3,19,4,0.5,9,0
55,2,23,4,2,4,7
56,3,15,4,0.5,2,0
57,3,21,2,0.5,7,0
58,1,23,4,0.5,1,4
59,3,23,4,0.5,6,0
60,2,15,4,0.5,5,3
61,1,25,6,2,11,2
62,2,19,2,0.5,6,1
63,3,17,4,0.5,6,0
64,1,17,8,0.5,3,8
65,1,23,6,2,4,10
66,2,25,4,0.5,5,11
67,2,21,4,3.5,4,7
68,1,23,4,2,4,1
69,3,19,2,0.5,9,0
70,2,21,2,2,9,7
71,3,23,2,0.5,3,0
72,3,15,4,2,2,0
