nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,9,6
2,1,19,2,2,1,6
3,2,19,4,0.5,9,1
4,2,17,2,0.5,5,3
5,2,23,2,0.5,4,7
6,2,25,2,0.5,11,5
7,3,15,4,0.5,1,0
8,1,17,2,0.5,3,8
9,2,21,8,2,4,1
10,3,17,6,0.5,4,0
11,2,15,2,0.5,5,3
12,1,21,2,3.5,1,9
13,1,25,6,2,11,2
14,2,23,4,2,7,10
15,3,23,6,0.5,10,0
16,2,17,2,0.5,1,3
17,3,21,2,2,7,0
18,1,25,6,0.5,8,11
19,1,19,2,0.5,6,1
20,2,17,2,3.5,1,5
21,1,21,4,2,7,1
22,3,19,2,3.5,3,0
23,3,23,8,3.5,3,0
24,2,17,2,2,1,3
25,3,15,2,0.5,5,0
26,3,19,2,0.5,3,0
27,2,25,4,0.5,5,11
28,1,25,4,0.5,5,8
29,3,17,2,3.5,1,0
30,3,17,4,0.5,8,0
31,3,19,2,0.5,5,0
32,1,19,6,2,9,4
33,1,23,2,2,10,7
34,3,19,4,2,1,0
35,1,15,4,3.5,1,7
36,1,23,8,0.5,4,1
