nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,3.5,11,8
2,1,19,2,2,1,6
3,1,15,2,3.5,3,7
4,2,21,2,0.5,9,4
5,2,17,4,3.5,1,8
6,1,23,4,0.5,7,4
7,2,25,2,3.5,11,2
8,2,15,4,0.5,1,3
9,3,25,6,3.5,9,0
10,3,21,6,3.5,7,0
11,3,15,4,0.5,5,0
12,3,19,2,2,9,0
13,3,25,2,2,4,0
14,3,15,6,3.5,1,0
15,3,17,8,0.5,3,0
16,3,25,2,2,6,0
17,3,25,4,0.5,1,0
18,1,21,8,0.5,9,1
19,2,21,2,0.5,1,4
20,1,21,8,0.5,7,9
21,3,15,6,3.5,7,0
22,2,25,4,3.5,2,8
23,3,15,6,0.5,5,0
24,1,19,2,0.5,4,1
25,3,15,2,0.5,4,0
26,3,23,2,0.5,6,0
27,3,19,8,2,1,0
28,1,21,2,0.5,4,9
29,2,25,2,2,2,11
30,2,25,4,0.5,5,8
31,1,25,2,0.5,5,8
32,2,23,4,0.5,7,1
33,3,17,2,2,3,0
34,2,17,2,2,3,1
35,1,25,4,0.5,2,5
36,3,17,2,0.5,4,0
37,1,21,2,2,7,9
38,2,25,4,2,8,5
39,1,21,2,0.5,7,4
40,2,25,4,0.5,11,5
41,3,21,2,0.5,7,0
42,2,17,2,0.5,3,8
43,2,21,4,0.5,9,1
44,1,15,4,0.5,7,1
45,3,21,4,0.5,5,0
46,2,19,4,0.5,1,6
47,3,17,6,0.5,8,0
48,1,17,2,2,5,8
49,2,15,2,0.5,7,5
50,2,25,6,0.5,8,2
51,3,21,8,3.5,3,0
52,1,15,2,0.5,3,5
53,3,15,6,0.5,1,0
54,1,19,2,2,4,1
55,1,21,4,2,1,4
56,1,17,4,2,1,5
57,1,25,4,0.5,5,11
58,3,17,2,0.5,3,0
59,2,15,2,2,1,7
60,1,19,6,2,4,1
61,2,19,2,0.5,9,6
62,2,19,8,0.5,6,1
63,1,17,4,3.5,5,1
64,1,17,6,0.5,3,5
65,1,23,2,2,10,4
66,3,15,2,3.5,7,0
67,2,23,4,0.5,7,4
68,1,21,2,2,1,9
69,2,21,2,0.5,9,7
70,1,25,2,2,11,5
71,2,17,2,0.5,5,8
72,3,21,2,2,1,0
