nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,0.5,5,2
2,1,21,4,0.5,1,9
3,2,23,2,3.5,1,4
4,1,25,2,2,5,8
5,2,17,6,3.5,5,3
6,1,25,4,2,5,11
7,1,17,2,2,1,5
8,2,15,4,0.5,5,3
9,1,15,2,0.5,3,7
10,3,23,4,2,8,0
11,2,17,6,0.5,5,1
12,2,25,2,2,5,8
13,2,25,8,0.5,11,2
14,1,25,6,0.5,5,2
15,3,21,2,0.5,3,0
16,3,17,2,0.5,1,0
17,1,15,6,3.5,1,7
18,3,21,2,2,1,0
19,2,25,2,2,11,8
20,1,23,2,2,10,1
21,3,21,4,2,7,0
22,2,25,2,0.5,11,8
23,2,21,4,2,1,4
24,3,21,4,0.5,5,0
25,3,23,2,0.5,3,0
26,1,25,4,3.5,11,5
27,3,25,8,0.5,4,0
28,3,23,2,3.5,10,0
29,3,25,2,3.5,11,0
30,3,25,2,0.5,1,0
31,2,17,4,0.5,5,8
32,1,21,4,0.5,9,4
33,2,25,2,0.5,8,11
34,3,19,8,0.5,5,0
35,1,23,2,0.5,1,7
36,1,19,2,0.5,6,1
