nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,0.5,9,1
2,2,15,4,3.5,7,3
3,1,23,2,2,1,10
4,3,23,2,2,6,0
5,2,25,4,2,5,11
6,3,23,2,0.5,0,1
7,1,19,4,0.5,9,1
8,3,23,6,0.5,0,8
9,1,19,2,2,1,6
10,2,25,4,3.5,5,8
11,3,23,2,0.5,3,0
12,2,17,4,0.5,3,1
13,2,19,8,2,9,6
14,3,15,2,2,0,2
15,3,19,2,0.5,0,3
16,2,25,2,0.5,2,5
17,2,17,2,0.5,5,1
18,3,23,2,2,1,0
19,1,21,2,0.5,1,4
20,1,15,2,2,5,3
21,1,15,2,3.5,5,1
22,2,19,6,0.5,6,9
23,1,17,4,3.5,8,3
24,1,21,2,2,9,7
25,1,19,4,3.5,1,6
26,2,25,2,0.5,8,5
27,1,21,2,0.5,1,9
28,3,17,4,0.5,0,8
29,1,17,6,2,3,5
30,1,15,6,0.5,3,1
31,2,15,2,3.5,5,7
32,3,17,6,0.5,8,0
33,2,15,2,0.5,3,7
34,3,15,4,0.5,4,0
35,3,17,4,0.5,6,0
36,3,25,8,0.5,1,0
