nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,4,9
2,3,23,2,0.5,6,0
3,2,15,4,0.5,5,1
4,1,19,2,0.5,1,9
5,1,25,6,0.5,8,2
6,1,19,2,2,6,4
7,3,15,2,2,1,0
8,2,15,2,2,1,3
9,2,15,2,2,7,3
10,2,17,2,0.5,5,8
11,3,23,2,2,1,0
12,1,21,4,2,4,7
13,3,19,6,0.5,5,0
14,3,15,2,3.5,2,0
15,2,19,4,3.5,4,1
16,1,25,2,0.5,5,8
17,3,25,2,0.5,6,0
18,1,23,6,0.5,4,7
19,3,25,2,0.5,1,0
20,2,17,2,3.5,8,1
21,1,21,2,0.5,1,9
22,3,25,4,0.5,4,0
23,3,21,4,3.5,7,0
24,2,25,2,0.5,11,2
25,2,15,4,2,7,5
26,1,15,2,3.5,5,7
27,1,23,2,3.5,7,1
28,3,21,2,3.5,7,0
29,1,15,6,2,5,1
30,2,25,6,0.5,2,8
31,3,23,2,2,8,0
32,3,23,4,2,1,0
33,1,17,4,2,5,8
34,2,21,2,3.5,1,9
35,1,15,4,0.5,7,3
36,2,25,2,0.5,2,5
37,1,19,4,2,9,1
38,2,23,2,2,10,4
39,3,15,8,0.5,2,0
40,2,21,6,3.5,4,7
41,3,25,4,0.5,11,0
42,3,23,8,0.5,1,0
43,2,23,4,3.5,1,4
44,1,23,4,0.5,7,10
45,1,23,2,3.5,1,7
46,3,17,2,0.5,4,0
47,2,23,4,0.5,10,4
48,3,19,2,0.5,3,0
49,3,19,2,0.5,9,0
50,1,15,4,2,3,7
51,3,17,2,0.5,6,0
52,3,21,2,0.5,9,0
53,1,21,8,0.5,4,1
54,2,25,6,0.5,5,11
55,2,17,6,2,1,8
56,2,15,8,2,7,5
57,3,21,4,0.5,7,0
58,2,19,2,0.5,4,1
59,1,15,2,0.5,1,5
60,1,19,2,3.5,6,4
61,2,25,2,0.5,2,8
62,2,25,4,0.5,8,5
63,3,17,2,0.5,4,0
64,2,17,4,0.5,5,3
65,2,21,8,2,1,4
66,1,21,6,2,4,1
67,1,15,2,0.5,7,1
68,1,23,4,0.5,10,7
69,3,17,6,0.5,8,0
70,3,21,2,2,3,0
71,2,21,8,0.5,9,7
72,1,23,4,2,4,10
