nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,0.5,3,0
2,3,25,2,2,11,0
3,3,23,2,3.5,1,0
4,3,15,2,3.5,7,0
5,3,17,8,0.5,4,0
6,3,21,4,3.5,3,0
7,3,19,4,0.5,3,0
8,3,15,6,0.5,4,0
9,1,17,6,0.5,8,3
10,3,17,4,0.5,8,0
11,3,23,4,3.5,1,0
12,1,15,2,0.5,5,3
13,2,19,4,0.5,4,9
14,3,17,2,0.5,4,0
15,3,21,4,2,7,0
16,3,15,2,0.5,4,0
17,2,21,4,2,9,4
18,2,19,4,0.5,1,9
19,1,21,2,3.5,1,7
20,1,17,2,2,3,8
21,2,23,4,0.5,10,7
22,2,19,2,0.5,1,9
23,2,19,2,2,1,6
24,2,19,8,3.5,9,1
25,1,23,2,3.5,1,10
26,2,23,4,0.5,4,1
27,3,17,4,3.5,4,0
28,1,17,4,2,5,8
29,2,17,2,2,1,3
30,2,23,2,0.5,10,7
31,3,21,4,0.5,7,0
32,1,21,2,2,9,7
33,3,21,2,2,1,0
34,2,21,2,0.5,7,9
35,1,25,4,0.5,8,5
36,2,19,6,0.5,6,1
37,1,19,2,0.5,1,6
38,2,15,2,0.5,5,3
39,1,17,2,0.5,8,3
40,2,15,4,0.5,3,5
41,2,21,6,2,9,4
42,3,21,2,3.5,3,0
43,3,19,2,3.5,7,0
44,3,15,6,2,5,0
45,3,21,8,0.5,7,0
46,1,25,4,2,8,11
47,3,25,4,0.5,11,0
48,1,15,2,2,5,1
49,1,19,8,2,4,1
50,1,23,6,0.5,4,7
51,2,25,6,3.5,5,2
52,2,17,2,0.5,5,8
53,2,23,8,2,7,1
54,1,15,4,2,3,5
55,3,19,2,0.5,1,0
56,1,23,2,0.5,1,4
57,1,17,2,0.5,1,3
58,3,15,8,0.5,2,0
59,2,21,6,0.5,4,9
60,1,23,2,2,7,4
61,2,17,6,0.5,8,1
62,1,19,2,2,4,6
63,1,15,2,2,3,7
64,2,21,2,3.5,1,9
65,2,19,2,0.5,9,1
66,1,15,2,2,1,5
67,1,19,2,0.5,9,6
68,1,15,2,0.5,5,1
69,1,15,2,0.5,1,3
70,2,17,6,0.5,3,1
71,2,21,2,0.5,9,1
72,3,19,4,0.5,1,0
