nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,7,1
2,1,21,6,0.5,1,4
3,1,21,4,2,1,9
4,2,17,2,0.5,5,1
5,1,17,4,0.5,3,5
6,3,21,2,0.5,9,0
7,1,23,2,0.5,1,10
8,2,17,4,0.5,3,5
9,3,21,8,3.5,1,0
10,2,23,2,0.5,10,4
11,2,19,4,0.5,4,1
12,2,19,4,2,6,9
13,2,19,8,0.5,1,6
14,2,15,2,0.5,7,5
15,2,17,4,0.5,3,8
16,3,17,2,3.5,4,0
17,1,17,6,3.5,3,5
18,3,19,2,3.5,5,0
19,1,21,2,2,4,1
20,3,15,2,0.5,1,0
21,1,25,6,0.5,5,2
22,1,15,8,0.5,7,5
23,3,17,8,2,4,0
24,2,21,2,0.5,9,4
25,2,17,4,2,5,1
26,2,25,2,0.5,11,8
27,1,23,2,3.5,1,4
28,3,17,6,3.5,8,0
29,1,15,4,3.5,7,3
30,2,19,8,2,1,6
31,1,15,6,0.5,7,1
32,2,15,6,3.5,1,7
33,3,21,2,0.5,3,0
34,3,23,2,2,6,0
35,3,23,2,0.5,3,0
36,3,25,4,2,4,0
37,2,15,4,0.5,1,7
38,1,19,2,0.5,9,1
39,2,15,2,0.5,7,1
40,2,25,2,0.5,5,11
41,3,21,2,2,1,0
42,3,19,2,2,1,0
43,1,19,2,0.5,6,9
44,3,17,6,2,8,0
45,1,21,2,0.5,9,4
46,1,25,2,2,2,8
47,2,15,2,0.5,1,5
48,3,21,6,3.5,7,0
49,1,15,2,0.5,5,3
50,1,23,2,0.5,4,1
51,2,25,2,0.5,11,8
52,2,21,4,2,7,4
53,2,23,6,0.5,4,7
54,1,21,2,2,1,4
55,3,21,4,0.5,3,0
56,3,21,2,0.5,7,0
57,1,23,4,2,7,10
58,3,23,4,0.5,6,0
59,2,19,2,2,6,4
60,3,15,4,3.5,5,0
61,1,15,2,0.5,5,1
62,3,25,2,2,1,0
63,1,23,2,3.5,7,4
64,3,19,2,2,7,0
65,3,23,4,0.5,8,0
66,3,19,4,3.5,3,0
67,3,25,4,0.5,11,0
68,2,25,2,0.5,5,11
69,1,23,4,0.5,10,1
70,2,17,4,2,3,8
71,2,19,6,0.5,1,4
72,1,23,8,2,7,10
