nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,2,7,0
2,2,15,2,0.5,7,3
3,3,15,4,3.5,1,0
4,3,17,4,0.5,6,0
5,2,25,4,3.5,5,2
6,1,25,2,2,11,8
7,2,15,2,0.5,7,3
8,3,19,6,2,3,0
9,3,21,2,2,7,0
10,2,21,6,3.5,1,7
11,2,23,2,3.5,1,4
12,2,25,6,0.5,2,5
13,2,19,8,0.5,9,6
14,2,23,4,0.5,4,1
15,2,15,2,3.5,7,1
16,3,21,4,0.5,7,0
17,1,17,4,2,1,8
18,1,21,6,0.5,4,7
19,1,17,4,0.5,1,8
20,1,25,8,0.5,5,8
21,2,19,2,2,9,4
22,3,15,2,0.5,7,0
23,1,21,4,3.5,9,1
24,2,19,2,0.5,6,9
25,1,19,8,2,9,6
26,2,19,2,2,4,1
27,1,17,2,0.5,1,5
28,2,21,2,0.5,7,4
29,1,19,4,0.5,4,6
30,2,25,2,0.5,8,11
31,2,19,2,0.5,9,1
32,3,21,6,0.5,5,0
33,3,19,8,2,5,0
34,1,17,2,2,8,5
35,1,17,4,2,3,8
36,3,15,6,0.5,1,0
37,1,21,2,0.5,4,9
38,1,25,8,0.5,8,5
39,3,19,2,3.5,9,0
40,1,23,2,3.5,4,7
41,3,17,2,3.5,8,0
42,2,17,2,2,3,1
43,1,23,2,0.5,4,10
44,3,21,2,0.5,1,0
45,1,15,6,2,5,1
46,1,25,2,3.5,2,11
47,3,17,2,0.5,3,0
48,3,23,4,2,6,0
49,2,19,4,2,1,6
50,2,21,2,0.5,7,4
51,3,15,2,2,1,0
52,1,17,2,0.5,5,8
53,2,23,4,0.5,1,7
54,1,15,2,2,3,7
55,1,15,6,3.5,7,3
56,2,19,2,0.5,6,1
57,1,21,6,0.5,7,9
58,3,19,2,0.5,5,0
59,2,19,4,0.5,6,1
60,1,21,4,0.5,9,1
61,3,15,2,3.5,4,0
62,3,19,2,0.5,7,0
63,3,15,4,2,2,0
64,3,23,4,0.5,3,0
65,1,19,8,0.5,1,4
66,2,21,6,2,1,9
67,2,15,2,0.5,5,3
68,2,23,2,0.5,7,1
69,3,21,4,2,3,0
70,3,19,2,0.5,1,0
71,3,19,4,0.5,9,0
72,1,15,2,0.5,1,3
