nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,5,8
2,1,21,2,3.5,9,7
3,3,25,4,0.5,4,0
4,2,23,6,0.5,7,4
5,2,21,4,0.5,9,1
6,1,21,2,0.5,4,1
7,3,15,4,0.5,5,0
8,2,17,2,0.5,5,1
9,1,19,4,0.5,1,4
10,1,23,6,3.5,10,4
11,3,15,2,0.5,4,0
12,3,17,2,3.5,4,0
13,1,17,2,3.5,8,3
14,2,15,4,0.5,3,7
15,1,21,2,0.5,4,7
16,1,25,2,0.5,5,11
17,3,19,4,2,9,0
18,1,21,4,3.5,9,7
19,2,23,4,0.5,4,1
20,2,19,2,3.5,1,9
21,3,17,2,2,6,0
22,2,23,2,0.5,7,1
23,3,21,2,0.5,7,0
24,1,25,6,0.5,11,8
25,3,19,4,0.5,1,0
26,2,17,2,3.5,3,1
27,3,19,2,0.5,9,0
28,2,25,8,2,5,8
29,2,25,4,0.5,5,2
30,1,21,4,0.5,7,9
31,1,17,2,0.5,1,8
32,3,15,8,3.5,1,0
33,1,19,6,0.5,6,1
34,3,17,4,0.5,4,0
35,2,25,2,2,11,8
36,2,19,2,2,1,9
37,3,25,2,2,4,0
38,2,19,8,0.5,1,4
39,2,17,4,0.5,5,3
40,1,15,2,2,3,5
41,1,25,4,0.5,8,11
42,3,25,6,2,6,0
43,2,17,2,0.5,1,5
44,2,15,2,3.5,1,5
45,1,21,2,2,9,4
46,2,25,4,0.5,2,8
47,3,15,6,0.5,1,0
48,1,25,6,2,11,2
49,1,15,2,2,7,1
50,3,19,4,2,9,0
51,3,23,2,0.5,6,0
52,2,17,2,3.5,8,1
53,3,23,2,0.5,1,0
54,2,15,2,2,3,7
55,1,15,4,2,1,7
56,3,17,2,0.5,1,0
57,2,23,2,0.5,1,4
58,3,23,6,0.5,8,0
59,3,15,8,2,2,0
60,2,19,2,2,9,4
61,1,15,4,0.5,1,5
62,3,23,4,0.5,8,0
63,2,19,2,3.5,1,4
64,1,17,6,2,3,5
65,3,17,8,0.5,3,0
66,3,17,2,0.5,3,0
67,3,23,4,2,10,0
68,2,21,6,3.5,7,4
69,1,17,2,0.5,5,8
70,1,19,2,2,6,4
71,2,25,8,2,5,11
72,1,25,2,0.5,8,2
