nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,6,2,4,1
2,2,23,4,2,10,1
3,2,25,4,0.5,5,2
4,3,17,4,0.5,3,0
5,2,25,2,0.5,8,11
6,2,15,2,2,5,3
7,3,23,4,0.5,8,0
8,2,23,8,2,7,4
9,2,17,4,0.5,5,3
10,3,23,6,0.5,1,0
11,1,21,2,0.5,9,7
12,1,23,2,0.5,4,1
13,2,17,2,0.5,1,8
14,1,23,4,2,7,1
15,3,17,4,2,1,0
16,2,25,4,3.5,11,5
17,3,15,2,0.5,4,0
18,1,21,4,0.5,4,7
19,3,17,2,0.5,8,0
20,2,17,2,2,3,1
21,1,17,8,2,3,8
22,2,15,8,2,3,5
23,2,19,6,2,1,6
24,1,15,6,0.5,7,3
25,1,17,2,3.5,1,3
26,3,25,2,0.5,11,0
27,1,17,8,0.5,3,8
28,2,17,2,2,3,8
29,3,23,2,0.5,8,0
30,1,21,2,0.5,7,1
31,2,15,4,3.5,7,3
32,1,21,8,0.5,9,7
33,3,19,2,0.5,5,0
34,1,21,2,0.5,1,9
35,1,25,4,0.5,2,8
36,2,23,2,3.5,10,7
37,1,19,4,0.5,4,6
38,3,19,4,0.5,7,0
39,3,19,2,2,1,0
40,3,15,2,0.5,4,0
41,3,19,6,3.5,7,0
42,2,17,2,0.5,1,3
43,3,19,6,3.5,9,0
44,2,21,2,0.5,1,4
45,3,21,6,0.5,3,0
46,3,19,4,2,1,0
47,1,23,4,2,1,10
48,1,21,2,0.5,7,4
49,3,25,4,0.5,6,0
50,1,19,2,0.5,9,1
51,3,23,2,2,6,0
52,1,15,2,0.5,5,7
53,1,25,8,3.5,11,2
54,3,17,4,2,8,0
55,3,25,2,2,4,0
56,1,21,2,3.5,9,4
57,2,21,6,0.5,7,1
58,1,17,4,0.5,1,5
59,2,19,2,2,4,6
60,2,17,2,0.5,5,1
61,3,19,4,3.5,3,0
62,3,19,2,0.5,3,0
63,1,25,2,2,2,11
64,3,17,2,0.5,1,0
65,2,25,2,0.5,11,2
66,2,19,2,0.5,9,6
67,2,19,2,3.5,1,6
68,2,17,6,2,5,8
69,1,23,6,0.5,4,10
70,1,23,4,0.5,1,4
71,3,21,2,3.5,7,0
72,2,15,2,3.5,5,7
