nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,2,7,4
2,1,25,8,0.5,11,2
3,1,17,6,3.5,8,3
4,3,17,4,2,3,0
5,2,17,6,3.5,3,1
6,3,17,2,0.5,1,0
7,2,19,4,2,9,6
8,3,21,6,0.5,7,0
9,3,25,2,3.5,4,0
10,1,21,4,0.5,1,9
11,1,23,2,0.5,7,1
12,3,19,2,2,5,0
13,2,17,4,2,5,1
14,2,21,2,0.5,7,9
15,2,23,2,0.5,4,1
16,2,23,2,3.5,4,10
17,2,17,8,0.5,3,5
18,3,15,2,0.5,4,0
19,1,17,4,3.5,3,8
20,3,23,2,2,1,0
21,1,25,2,0.5,5,8
22,1,21,2,0.5,1,4
23,3,23,6,0.5,10,0
24,2,17,2,0.5,1,8
25,2,17,8,0.5,8,5
26,3,19,2,2,3,0
27,2,25,4,0.5,2,8
28,2,21,4,0.5,7,4
29,1,23,4,0.5,10,4
30,1,25,2,0.5,2,5
31,1,25,2,2,2,8
32,3,19,2,2,9,0
33,3,25,4,0.5,9,0
34,3,17,2,0.5,1,0
35,1,23,6,3.5,7,10
36,1,23,4,2,10,1
