nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,9,0
2,3,25,4,0.5,4,0
3,2,15,2,0.5,5,7
4,1,25,2,3.5,8,5
5,1,17,4,0.5,3,8
6,2,19,2,3.5,6,4
7,1,19,4,2,6,1
8,1,19,2,2,1,6
9,3,15,2,3.5,4,0
10,1,19,6,2,9,4
11,1,21,2,0.5,4,7
12,1,15,4,0.5,1,7
13,3,19,2,2,7,0
14,1,15,2,0.5,3,7
15,3,21,2,0.5,9,0
16,2,25,4,0.5,2,5
17,1,17,6,0.5,5,8
18,1,17,2,0.5,3,8
19,1,17,4,0.5,3,1
20,1,19,4,0.5,1,9
21,1,23,6,0.5,4,1
22,2,23,2,0.5,10,7
23,3,23,2,0.5,3,0
24,2,19,4,0.5,1,9
25,2,17,2,0.5,8,3
26,2,17,2,2,8,1
27,1,17,4,0.5,8,3
28,2,25,4,0.5,2,5
29,1,25,2,0.5,11,5
30,2,17,6,2,5,3
31,1,21,2,3.5,9,1
32,1,23,2,2,10,7
33,2,21,2,0.5,9,7
34,1,23,2,3.5,4,10
35,2,25,2,0.5,2,5
36,3,21,4,2,5,0
37,3,17,4,0.5,1,0
38,3,25,4,0.5,4,0
39,2,25,2,2,8,11
40,3,23,2,3.5,3,0
41,2,19,6,2,4,1
42,2,21,2,3.5,9,1
43,3,19,8,0.5,1,0
44,3,15,4,0.5,1,0
45,3,15,2,2,5,0
46,1,25,2,0.5,8,11
47,2,23,6,2,4,7
48,3,19,2,0.5,5,0
49,2,25,2,0.5,11,8
50,2,21,2,2,4,7
51,2,25,8,0.5,2,8
52,3,15,8,0.5,7,0
53,2,25,2,2,2,8
54,2,23,4,0.5,10,1
55,3,15,4,2,5,0
56,3,19,6,0.5,5,0
57,1,21,4,0.5,7,4
58,3,23,2,0.5,6,0
59,2,23,2,0.5,4,7
60,3,15,6,2,2,0
61,1,15,4,3.5,1,3
62,3,17,6,3.5,8,0
63,3,17,2,0.5,1,0
64,2,19,4,3.5,1,9
65,2,25,8,0.5,2,8
66,1,15,2,3.5,5,1
67,3,21,2,3.5,1,0
68,1,25,8,2,5,2
69,3,21,8,0.5,7,0
70,1,15,6,2,5,1
71,3,21,4,2,9,0
72,2,17,2,2,5,1
