nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,0.5,2.85,0
2,2,23,8,2,7.36,1.38
3,3,15,2,0.5,5.25,0
4,2,23,2,2,7.36,4.37
5,1,19,2,0.5,3.61,8.55
6,1,19,2,3.5,1.14,6.08
7,3,21,4,0.5,5.25,0
8,1,19,2,2,8.55,6.08
9,1,15,8,0.5,6.75,0.9
10,2,19,2,0.5,8.55,6.08
11,3,15,8,3.5,5.25,0
12,1,21,2,0.5,9.45,1.26
13,3,23,2,3.5,3.45,0
14,3,23,2,0.5,1.15,0
15,2,19,8,0.5,8.55,3.61
16,3,21,2,2,3.15,0
17,2,15,4,3.5,0.9,6.75
18,3,15,2,2,3.75,0
19,3,21,4,0.5,5.25,0
20,1,17,2,0.5,1.02,5.44
21,2,15,4,3.5,6.75,4.8
22,2,15,2,3.5,2.85,4.8
23,1,25,2,0.5,4.75,1.5
24,3,19,6,0.5,2.85,0
25,2,23,4,0.5,10.35,1.38
26,1,25,2,2,4.75,1.5
27,1,19,4,0.5,6.08,8.55
28,3,21,2,0.5,5.25,0
29,1,25,4,2,8,11.25
30,1,19,2,3.5,3.61,6.08
31,3,21,6,0.5,7.35,0
32,2,17,4,0.5,7.65,3.23
33,2,25,6,0.5,8,1.5
34,2,21,6,0.5,9.45,1.26
35,3,23,6,3.5,1.15,0
36,1,21,2,0.5,1.26,3.99
37,2,25,2,0.5,8,1.5
38,2,15,4,0.5,4.8,6.75
39,3,19,4,2,8.55,0
40,1,21,2,0.5,3.99,9.45
41,3,19,2,0.5,4.75,0
42,3,19,2,0.5,2.85,0
43,1,25,2,2,11.25,4.75
44,3,25,4,0.5,1.25,0
45,1,25,4,2,1.5,11.25
46,2,15,2,2,0.9,2.85
47,1,19,2,0.5,6.08,3.61
48,2,19,6,0.5,8.55,6.08
49,3,19,6,2,6.65,0
50,3,23,6,0.5,1.15,0
51,3,19,4,2,6.65,0
52,1,23,4,0.5,7.36,1.38
53,2,25,2,2,4.75,1.5
54,3,23,6,2,10.35,0
55,2,21,4,2,1.26,6.72
56,2,23,2,0.5,10.35,4.37
57,2,21,8,3.5,3.99,6.72
58,2,19,8,0.5,6.08,3.61
59,2,17,2,3.5,1.02,5.44
60,2,15,4,0.5,2.85,6.75
61,3,15,2,3.5,0.75,0
62,3,17,2,0.5,7.65,0
63,1,19,2,2,6.08,8.55
64,2,25,2,0.5,1.5,11.25
65,1,23,6,2,1.38,4.37
66,3,23,2,0.5,10.35,0
67,1,21,2,0.5,3.99,6.72
68,1,23,4,3.5,4.37,10.35
69,1,15,2,0.5,0.9,6.75
70,2,17,2,0.5,3.23,1.02
71,1,25,4,2,1.5,4.75
72,1,23,4,2,7.36,4.37
