nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,0.5,8,2
2,3,15,4,0.5,1,0
3,1,23,6,0.5,7,10
4,1,19,2,0.5,6,4
5,3,15,2,0.5,1,0
6,3,19,2,3.5,1,0
7,3,23,2,2,3,0
8,3,17,6,2,4,0
9,2,23,4,0.5,1,7
10,3,15,6,0.5,2,0
11,3,21,4,0.5,9,0
12,2,17,2,0.5,3,5
13,3,23,8,0.5,8,0
14,3,23,4,2,6,0
15,2,23,2,0.5,4,1
16,3,21,2,0.5,3,0
17,2,19,8,0.5,9,6
18,2,21,2,3.5,1,4
19,3,19,4,0.5,7,0
20,1,17,4,2,5,1
21,2,25,6,0.5,2,5
22,3,15,4,0.5,5,0
23,3,15,2,2,1,0
24,2,17,8,2,3,5
25,2,15,2,2,5,7
26,2,25,4,2,11,5
27,1,19,2,3.5,9,6
28,2,17,2,2,5,3
29,2,21,2,3.5,4,9
30,3,15,8,3.5,2,0
31,3,15,2,3.5,5,0
32,2,23,4,0.5,10,7
33,3,15,6,0.5,7,0
34,1,21,2,0.5,9,4
35,1,23,2,0.5,7,10
36,1,25,6,0.5,5,8
37,3,19,2,0.5,5,0
38,3,19,2,0.5,9,0
39,2,23,4,0.5,7,1
40,1,19,4,0.5,4,9
41,1,15,2,3.5,7,1
42,2,19,2,0.5,1,6
43,3,21,4,3.5,5,0
44,1,23,6,2,1,10
45,1,25,2,0.5,11,5
46,2,19,8,2,6,1
47,1,23,2,0.5,4,1
48,1,17,4,0.5,1,3
49,1,23,2,3.5,10,4
50,1,17,8,2,8,1
51,1,15,2,2,7,1
52,1,17,2,0.5,5,8
53,1,25,2,0.5,8,5
54,2,19,4,0.5,4,1
55,2,15,2,2,1,7
56,3,25,4,0.5,11,0
57,3,17,6,0.5,1,0
58,1,17,2,2,1,5
59,3,25,2,2,6,0
60,3,23,2,0.5,8,0
61,1,21,2,2,1,9
62,1,23,4,0.5,1,7
63,2,15,6,3.5,5,3
64,1,17,4,2,1,3
65,2,21,4,2,4,9
66,2,21,4,3.5,9,7
67,2,15,2,3.5,3,5
68,3,15,2,0.5,2,0
69,2,19,2,0.5,9,1
70,1,25,2,2,5,11
71,1,19,6,0.5,4,1
72,2,15,2,0.5,1,7
