nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,0.5,8,11
2,1,25,2,3.5,5,2
3,2,25,2,0.5,8,5
4,1,15,2,0.5,5,7
5,1,15,2,2,3,7
6,1,15,4,2,7,3
7,1,25,2,0.5,2,8
8,2,23,2,0.5,10,4
9,2,23,4,0.5,10,7
10,2,23,2,2,4,7
11,2,25,4,0.5,5,2
12,3,15,2,2,1,0
13,2,15,2,0.5,3,5
14,3,19,6,2,9,0
15,2,25,2,2,11,5
16,3,17,4,2,1,0
17,2,15,2,0.5,1,3
18,1,15,2,2,7,3
19,2,15,2,0.5,7,1
20,3,15,2,3.5,1,0
21,3,23,4,0.5,6,0
22,3,17,2,0.5,1,0
23,1,17,4,0.5,5,8
24,1,15,8,0.5,5,7
25,1,25,6,2,8,2
26,2,23,2,2,10,1
27,2,23,4,0.5,7,4
28,2,23,4,2,1,4
29,3,25,4,0.5,4,0
30,1,23,6,2,1,10
31,3,15,2,0.5,4,0
32,3,15,4,0.5,5,0
33,2,15,6,0.5,3,5
34,2,15,6,2,1,7
35,2,19,8,0.5,9,6
36,2,17,2,2,1,3
37,1,23,4,0.5,4,10
38,3,17,2,0.5,6,0
39,3,19,2,2,7,0
40,2,23,8,3.5,10,7
41,1,23,6,0.5,1,10
42,1,17,4,0.5,1,3
43,1,19,2,2,6,1
44,3,19,2,0.5,3,0
45,3,23,2,2,3,0
46,2,21,2,3.5,7,1
47,3,25,6,3.5,6,0
48,3,15,4,2,5,0
49,2,19,6,0.5,4,9
50,1,25,2,2,2,8
51,1,17,2,0.5,3,5
52,3,25,2,3.5,4,0
53,3,21,6,0.5,5,0
54,3,25,2,3.5,11,0
55,1,19,2,3.5,6,1
56,2,25,8,0.5,11,2
57,1,15,4,0.5,3,7
58,1,15,4,0.5,3,1
59,2,19,8,0.5,4,1
60,2,17,2,0.5,1,8
61,2,15,4,0.5,1,5
62,2,17,2,0.5,8,5
63,3,17,4,3.5,1,0
64,3,25,4,3.5,11,0
65,3,21,4,3.5,5,0
66,1,21,2,2,7,4
67,1,25,2,0.5,8,5
68,3,19,4,0.5,9,0
69,1,15,2,3.5,7,1
70,3,19,2,0.5,3,0
71,3,15,6,0.5,5,0
72,1,19,2,0.5,1,6
