nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,7,10
2,1,19,2,3.5,4,6
3,1,21,4,2,9,7
4,1,15,2,0.5,3,5
5,2,23,4,2,1,4
6,1,25,2,0.5,11,5
7,3,19,2,0.5,1,0
8,2,21,8,0.5,7,4
9,2,25,2,2,2,11
10,1,25,4,0.5,5,2
11,3,19,2,3.5,1,0
12,1,23,2,0.5,10,7
13,3,17,8,3.5,8,0
14,3,17,4,0.5,3,0
15,2,25,2,3.5,11,2
16,3,21,6,0.5,3,0
17,3,21,2,0.5,7,0
18,2,21,2,0.5,9,4
19,2,21,6,2,7,9
20,1,19,4,2,1,6
21,1,25,4,0.5,5,11
22,2,25,2,2,5,2
23,2,21,4,0.5,1,4
24,3,19,6,3.5,1,0
25,1,17,2,0.5,1,5
26,2,23,6,0.5,1,10
27,1,21,4,2,7,4
28,3,15,2,0.5,4,0
29,3,21,6,2,9,0
30,2,17,8,0.5,3,8
31,3,25,2,0.5,4,0
32,3,17,2,0.5,6,0
33,2,15,2,2,7,1
34,2,19,4,0.5,6,1
35,3,19,4,3.5,5,0
36,1,21,2,2,7,1
