nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,0.5,5,0
2,3,15,2,3.5,4,0
3,3,15,4,2,2,0
4,1,19,8,2,4,9
5,3,17,2,0.5,3,0
6,2,19,4,2,9,6
7,1,17,2,3.5,1,5
8,2,21,6,0.5,4,9
9,2,23,2,3.5,7,4
10,2,15,2,0.5,7,3
11,3,25,2,0.5,6,0
12,2,23,2,3.5,7,10
13,3,19,4,0.5,5,0
14,3,17,8,3.5,1,0
15,3,15,2,0.5,2,0
16,2,15,6,2,3,5
17,1,15,2,0.5,1,7
18,1,21,2,0.5,7,9
19,1,23,2,0.5,10,1
20,2,21,2,0.5,4,9
21,1,25,2,3.5,2,11
22,3,17,6,0.5,1,0
23,1,25,4,2,8,5
24,2,17,2,0.5,5,1
25,2,21,2,0.5,4,9
26,2,23,6,2,10,4
27,1,25,4,0.5,11,8
28,1,15,4,2,7,1
29,1,23,2,0.5,10,7
30,1,21,4,0.5,4,1
31,3,23,2,2,8,0
32,2,17,2,2,1,3
33,1,21,6,0.5,7,4
34,3,25,2,0.5,9,0
35,2,15,2,3.5,5,1
36,1,25,2,0.5,8,11
37,1,17,4,0.5,5,3
38,2,25,2,3.5,5,8
39,2,17,6,0.5,5,1
40,3,19,4,0.5,9,0
41,1,15,4,0.5,7,3
42,2,17,2,0.5,8,1
43,2,19,2,2,1,6
44,3,15,2,0.5,7,0
45,3,21,2,0.5,3,0
46,1,17,2,2,1,3
47,3,21,8,2,5,0
48,1,25,4,2,5,2
49,3,25,6,3.5,11,0
50,3,15,4,0.5,1,0
51,2,23,2,2,7,10
52,1,19,8,3.5,4,1
53,3,23,6,3.5,8,0
54,2,15,8,0.5,7,3
55,3,19,6,0.5,1,0
56,1,25,4,2,2,8
57,3,15,2,0.5,2,0
58,2,19,2,0.5,1,4
59,3,17,2,0.5,6,0
60,2,15,4,0.5,1,7
61,2,23,4,2,10,1
62,1,21,2,2,7,1
63,3,25,4,2,9,0
64,1,21,6,2,9,7
65,1,21,8,3.5,1,9
66,3,23,4,0.5,1,0
67,2,25,2,0.5,5,2
68,1,17,4,0.5,3,5
69,2,19,2,2,4,6
70,1,17,2,0.5,1,3
71,2,25,4,0.5,2,8
72,3,21,2,0.5,9,0
