nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3.5,4,1
2,1,23,6,0.5,4,10
3,1,23,4,0.5,4,7
4,3,25,4,2,0,4
5,1,15,8,0.5,5,7
6,1,25,6,0.5,11,8
7,3,25,4,0.5,9,0
8,2,21,4,0.5,4,9
9,3,15,2,2,0,2
10,1,15,2,2,1,5
11,2,21,2,0.5,7,4
12,3,21,2,0.5,5,0
13,3,17,6,0.5,1,0
14,2,21,2,0.5,7,4
15,2,25,4,2,5,2
16,2,21,2,3.5,1,4
17,1,21,2,2,1,4
18,3,23,2,2,0,1
19,3,25,2,0.5,0,1
20,3,19,2,0.5,0,3
21,2,19,2,0.5,6,1
22,1,15,8,0.5,1,5
23,3,23,2,3.5,6,0
24,2,15,4,2,7,3
25,1,25,2,0.5,8,2
26,2,21,2,0.5,7,9
27,3,25,2,0.5,0,11
28,2,25,2,3.5,5,8
29,1,15,4,3.5,7,3
30,3,25,2,2,0,11
31,2,19,6,2,1,9
32,3,17,2,2,6,0
33,1,19,6,0.5,1,9
34,1,23,4,0.5,10,1
35,1,21,4,3.5,9,1
36,2,25,4,0.5,11,8
