nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,6,2,7,1
2,1,17,2,3.5,3,5
3,2,15,2,0.5,1,3
4,2,25,6,0.5,8,11
5,1,19,4,2,1,6
6,3,25,2,0.5,4,0
7,2,21,2,3.5,7,4
8,2,17,2,0.5,1,3
9,1,21,4,2,1,9
10,2,21,8,3.5,4,1
11,1,23,2,2,7,4
12,3,15,2,3.5,5,0
13,3,21,4,3.5,3,0
14,3,19,4,2,3,0
15,3,23,4,0.5,1,0
16,2,23,4,0.5,10,7
17,2,15,2,0.5,7,3
18,3,17,2,0.5,1,0
19,3,21,2,0.5,7,0
20,1,21,2,0.5,4,1
21,2,17,2,2,5,8
22,1,21,2,3.5,4,7
23,3,17,4,0.5,4,0
24,3,25,2,2,11,0
25,2,19,4,0.5,9,1
26,3,23,6,2,1,0
27,1,23,8,0.5,4,10
28,1,15,4,2,1,5
29,1,21,2,0.5,7,1
30,3,15,6,2,7,0
31,2,19,6,0.5,4,9
32,3,21,2,0.5,5,0
33,2,21,4,0.5,9,7
34,1,25,8,0.5,11,2
35,2,21,2,0.5,9,4
36,1,15,2,0.5,1,7
