nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,2,1,3
2,3,25,6,2,6,0
3,3,23,6,0.5,6,0
4,1,19,4,2,9,4
5,1,23,4,0.5,1,7
6,2,17,8,0.5,1,3
7,3,21,8,0.5,7,0
8,1,21,2,0.5,1,4
9,3,21,4,0.5,1,0
10,1,17,6,0.5,5,3
11,1,19,2,0.5,6,4
12,3,19,4,0.5,5,0
13,3,17,4,3.5,3,0
14,1,15,6,0.5,1,7
15,3,19,6,2,7,0
16,1,25,2,0.5,2,8
17,1,15,2,0.5,1,7
18,2,21,2,0.5,4,9
19,2,23,2,2,7,10
20,3,19,2,0.5,3,0
21,2,23,2,2,10,4
22,2,21,4,2,9,7
23,2,19,6,2,4,9
24,2,15,4,0.5,5,1
25,1,25,2,0.5,5,8
26,2,25,6,3.5,11,2
27,2,19,2,0.5,6,1
28,1,23,8,2,4,10
29,1,15,2,3.5,7,5
30,2,21,4,2,9,4
31,3,17,2,0.5,1,0
32,2,19,4,0.5,6,9
33,3,25,4,0.5,9,0
34,3,25,4,0.5,9,0
35,3,23,4,2,6,0
36,2,23,2,0.5,4,1
37,3,25,8,0.5,9,0
38,1,19,2,0.5,4,6
39,3,19,4,0.5,1,0
40,1,15,2,0.5,3,5
41,3,21,2,0.5,3,0
42,3,21,2,0.5,1,0
43,1,19,2,0.5,6,4
44,2,25,2,2,8,2
45,3,21,8,2,9,0
46,2,25,4,3.5,11,2
47,2,15,2,0.5,7,5
48,3,23,4,2,10,0
49,1,21,4,0.5,1,9
50,1,15,2,2,1,7
51,2,19,6,2,6,4
52,1,25,2,3.5,11,5
53,3,15,2,3.5,4,0
54,2,15,2,0.5,7,1
55,1,15,2,3.5,3,7
56,2,15,2,3.5,3,1
57,2,25,4,3.5,11,8
58,3,17,2,2,1,0
59,1,23,6,0.5,7,10
60,2,17,2,3.5,3,1
61,3,17,2,3.5,3,0
62,1,17,2,0.5,1,3
63,1,19,2,0.5,1,6
64,2,15,4,0.5,1,5
65,1,15,2,0.5,3,1
66,1,23,2,0.5,7,1
67,2,21,6,2,9,1
68,3,19,4,2,9,0
69,2,17,2,3.5,5,8
70,1,23,4,2,4,7
71,3,23,2,0.5,3,0
72,3,17,8,0.5,8,0
