nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,0.5,4,1
2,3,17,2,0.5,1,0
3,3,23,2,0.5,1,0
4,3,25,8,3.5,6,0
5,2,15,2,0.5,5,3
6,1,23,2,2,7,4
7,3,19,6,2,3,0
8,1,23,2,2,10,1
9,2,23,2,0.5,7,10
10,3,25,2,0.5,4,0
11,1,19,2,0.5,9,4
12,2,25,2,3.5,8,11
13,3,25,2,0.5,4,0
14,1,23,6,2,4,1
15,3,19,6,0.5,3,0
16,1,23,2,0.5,1,4
17,3,19,6,2,7,0
18,2,17,8,0.5,8,5
19,3,23,4,0.5,3,0
20,3,23,2,2,8,0
21,1,23,4,2,7,4
22,1,23,2,0.5,7,1
23,1,25,2,0.5,11,5
24,2,19,6,0.5,1,6
25,3,17,4,0.5,4,0
26,1,19,4,0.5,6,4
27,1,15,2,3.5,3,7
28,2,25,6,0.5,5,11
29,3,23,2,0.5,10,0
30,1,19,6,2,1,4
31,1,25,2,3.5,8,2
32,1,19,2,0.5,9,6
33,3,25,8,2,6,0
34,1,25,4,2,8,2
35,1,21,8,0.5,9,4
36,3,17,8,2,1,0
37,2,21,6,2,4,7
38,2,23,4,3.5,10,1
39,3,15,2,0.5,4,0
40,2,23,4,3.5,1,10
41,3,23,2,0.5,1,0
42,3,17,4,0.5,6,0
43,2,15,2,0.5,1,7
44,1,21,4,0.5,9,1
45,2,23,2,2,7,10
46,2,19,2,0.5,4,1
47,2,19,4,2,1,9
48,2,17,2,3.5,1,8
49,1,21,6,3.5,4,7
50,2,19,2,0.5,6,1
51,3,19,2,3.5,9,0
52,3,23,2,2,10,0
53,1,23,4,0.5,10,4
54,2,19,2,2,4,9
55,2,23,4,3.5,10,1
56,3,23,2,0.5,1,0
57,1,25,4,2,5,11
58,3,15,2,0.5,5,0
59,3,15,2,0.5,4,0
60,2,15,2,0.5,7,5
61,1,19,4,3.5,4,6
62,2,15,4,0.5,1,5
63,2,23,2,0.5,4,1
64,1,25,4,0.5,8,11
65,3,23,2,0.5,8,0
66,3,25,6,0.5,11,0
67,1,17,2,2,3,5
68,1,15,4,0.5,1,3
69,2,17,4,2,1,3
70,2,19,8,2,1,6
71,2,17,4,3.5,8,5
72,2,21,4,0.5,1,7
