nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3.5,1.5,11.25
2,3,15,2,2,2.25,0
3,2,23,6,2,10.35,7.36
4,1,21,4,0.5,9.45,1.26
5,1,23,2,0.5,1.38,4.37
6,3,23,2,0.5,5.75,0
7,1,19,2,0.5,3.61,8.55
8,1,23,4,2,10.35,4.37
9,1,17,8,0.5,3.23,5.44
10,3,15,2,0.5,3.75,0
11,1,17,2,3.5,1.02,3.23
12,2,17,2,0.5,3.23,5.44
13,1,25,2,0.5,11.25,4.75
14,2,21,4,0.5,6.72,1.26
15,3,15,2,0.5,2.25,0
16,3,25,4,2,6.25,0
17,2,15,8,3.5,6.75,0.9
18,2,21,2,0.5,1.26,6.72
19,1,15,6,2,0.9,4.8
20,1,25,2,0.5,8,1.5
21,3,19,2,0.5,8.55,0
22,1,25,2,0.5,8,4.75
23,1,19,2,0.5,6.08,8.55
24,3,15,2,0.5,5.25,0
25,3,25,4,3.5,3.75,0
26,2,17,6,0.5,7.65,3.23
27,3,23,8,0.5,5.75,0
28,2,17,4,0.5,5.44,7.65
29,2,21,4,0.5,1.26,6.72
30,3,17,2,0.5,0.85,0
31,1,19,2,2,6.08,8.55
32,1,17,4,0.5,1.02,7.65
33,2,21,2,0.5,1.26,6.72
34,2,21,2,2,6.72,1.26
35,2,19,6,0.5,3.61,8.55
36,1,19,2,3.5,8.55,1.14
37,3,17,6,2,0.85,0
38,1,25,2,2,4.75,11.25
39,1,15,2,0.5,2.85,4.8
40,2,19,6,2,6.08,3.61
41,2,19,4,0.5,1.14,3.61
42,3,23,4,3.5,10.35,0
43,1,23,2,0.5,1.38,10.35
44,1,23,2,3.5,1.38,4.37
45,1,19,2,0.5,6.08,3.61
46,2,19,8,0.5,3.61,1.14
47,2,25,4,0.5,4.75,1.5
48,2,19,2,2,3.61,6.08
49,3,21,8,0.5,1.05,0
50,3,15,6,2,5.25,0
51,3,15,6,0.5,2.25,0
52,3,25,4,2,8.75,0
53,1,23,4,2,10.35,1.38
54,1,17,2,2,5.44,1.02
55,2,21,2,3.5,9.45,6.72
56,3,25,6,2,11.25,0
57,1,17,2,3.5,3.23,1.02
58,1,15,4,0.5,6.75,2.85
59,3,25,4,2,1.25,0
60,2,19,6,0.5,6.08,3.61
61,3,19,4,0.5,6.65,0
62,3,25,2,2,6.25,0
63,3,21,2,0.5,3.15,0
64,2,25,2,0.5,4.75,11.25
65,3,23,2,3.5,1.15,0
66,2,21,4,0.5,9.45,6.72
67,1,19,2,0.5,8.55,6.08
68,3,25,4,3.5,8.75,0
69,3,19,4,3.5,8.55,0
70,2,19,2,2,3.61,1.14
71,2,15,2,0.5,4.8,6.75
72,2,17,4,2,1.02,7.65
