nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,7,0
2,2,25,4,2,5,2
3,1,25,2,0.5,2,11
4,2,15,2,0.5,1,5
5,2,19,2,0.5,6,9
6,2,25,2,0.5,8,11
7,2,25,8,3.5,5,11
8,2,21,2,3.5,7,9
9,3,19,4,3.5,1,0
10,2,23,2,3.5,10,1
11,3,17,2,2,4,0
12,2,21,2,2,9,4
13,2,23,2,2,7,4
14,3,23,4,0.5,1,0
15,2,21,2,0.5,1,7
16,2,25,2,0.5,11,8
17,1,19,2,0.5,9,1
18,1,17,2,0.5,1,3
19,2,17,4,0.5,5,1
20,2,17,4,0.5,8,5
21,2,17,2,2,5,3
22,2,25,4,2,2,11
23,1,25,6,0.5,11,2
24,3,23,4,2,1,0
25,1,25,4,0.5,5,8
26,1,25,4,0.5,2,11
27,3,21,6,2,5,0
28,1,19,4,0.5,6,4
29,1,15,2,0.5,5,1
30,2,23,2,0.5,7,4
31,2,15,4,3.5,3,5
32,1,25,6,3.5,2,8
33,3,23,4,0.5,3,0
34,1,19,4,3.5,4,9
35,3,23,2,0.5,8,0
36,3,23,2,0.5,10,0
37,3,25,2,0.5,4,0
38,3,23,2,3.5,6,0
39,1,15,6,0.5,7,5
40,3,25,2,0.5,9,0
41,3,25,8,2,11,0
42,2,21,2,0.5,7,1
43,2,19,4,0.5,9,1
44,2,25,4,2,2,5
45,3,15,2,2,7,0
46,2,19,6,2,4,6
47,3,25,2,0.5,6,0
48,3,17,6,2,4,0
49,3,15,8,2,5,0
50,1,23,4,0.5,4,10
51,1,17,6,2,3,1
52,1,25,2,3.5,11,5
53,2,19,2,0.5,4,6
54,3,25,4,3.5,1,0
55,1,23,8,2,1,4
56,3,19,4,0.5,1,0
57,2,15,2,0.5,7,3
58,2,15,8,3.5,1,5
59,1,15,6,3.5,7,3
60,1,23,2,0.5,7,10
61,1,15,6,2,1,7
62,3,21,8,2,3,0
63,3,15,2,0.5,2,0
64,1,21,2,0.5,4,9
65,1,15,2,0.5,5,1
66,3,17,2,0.5,8,0
67,1,15,4,0.5,1,3
68,3,23,2,2,3,0
69,1,19,2,0.5,4,1
70,1,17,6,2,3,1
71,1,19,4,0.5,9,6
72,3,21,2,0.5,7,0
