nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,7,9
2,3,17,8,2,1,0
3,3,17,4,0.5,1,0
4,2,19,8,0.5,1,6
5,3,21,2,0.5,9,0
6,2,21,4,2,9,1
7,1,15,8,2,3,5
8,3,23,4,0.5,1,0
9,2,19,2,2,4,1
10,2,25,2,2,2,8
11,3,21,6,0.5,3,0
12,2,21,2,0.5,7,4
13,2,21,2,3.5,9,7
14,1,19,2,3.5,1,6
15,1,25,2,0.5,11,2
16,1,25,4,2,2,5
17,2,15,2,0.5,7,1
18,2,17,2,0.5,5,1
19,1,17,4,0.5,5,8
20,1,21,6,0.5,7,9
21,1,25,6,0.5,8,2
22,3,21,2,2,7,0
23,1,25,2,2,2,5
24,2,19,4,0.5,6,4
25,3,25,2,0.5,6,0
26,1,19,4,2,4,9
27,2,25,4,2,5,11
28,3,21,2,0.5,9,0
29,1,21,6,2,7,4
30,3,23,4,3.5,3,0
31,3,19,2,0.5,3,0
32,2,21,2,2,4,7
33,1,23,4,0.5,1,4
34,3,17,2,3.5,4,0
35,3,25,2,0.5,11,0
36,1,25,4,0.5,2,11
37,2,23,2,0.5,10,4
38,2,23,4,0.5,4,1
39,3,23,2,0.5,8,0
40,3,17,8,0.5,4,0
41,3,15,6,0.5,2,0
42,3,23,2,0.5,1,0
43,3,21,4,3.5,1,0
44,2,25,2,3.5,5,8
45,1,23,2,0.5,4,10
46,1,21,4,0.5,4,1
47,3,17,6,2,6,0
48,2,23,4,2,10,7
49,1,25,2,0.5,11,5
50,2,25,6,0.5,8,5
51,2,21,2,0.5,1,7
52,3,23,6,2,10,0
53,2,17,2,0.5,8,3
54,1,21,2,2,7,9
55,1,15,2,2,3,7
56,1,23,2,3.5,10,7
57,3,19,2,2,3,0
58,2,19,2,3.5,9,1
59,1,19,2,0.5,9,6
60,2,19,6,3.5,1,9
61,2,17,2,2,3,5
62,3,15,8,0.5,5,0
63,3,15,2,0.5,5,0
64,1,21,8,0.5,1,9
65,1,25,2,0.5,8,2
66,1,21,6,0.5,4,1
67,1,21,2,2,1,4
68,2,23,2,0.5,7,1
69,3,15,4,3.5,4,0
70,3,17,4,3.5,4,0
71,2,17,4,0.5,8,3
72,1,17,4,3.5,1,8
