nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,0.5,11,8
2,2,19,4,2,9,6
3,1,21,2,2,1,7
4,2,23,2,0.5,4,1
5,3,25,2,0.5,6,0
6,2,15,4,2,1,3
7,2,25,6,2,11,5
8,1,19,4,2,6,9
9,1,23,8,2,7,4
10,3,23,2,2,3,0
11,2,25,4,0.5,8,2
12,3,25,2,0.5,6,0
13,2,17,6,0.5,8,5
14,3,19,4,3.5,5,0
15,3,23,2,2,3,0
16,1,17,2,0.5,8,1
17,3,25,4,0.5,11,0
18,2,25,2,3.5,5,8
19,2,23,2,0.5,4,7
20,1,21,2,3.5,9,4
21,1,19,2,0.5,1,9
22,3,25,4,0.5,1,0
23,2,19,6,0.5,1,9
24,2,25,4,0.5,8,2
25,3,21,8,2,1,0
26,3,21,2,2,1,0
27,1,21,2,3.5,7,1
28,1,23,2,3.5,1,10
29,1,25,2,0.5,2,8
30,2,21,4,3.5,4,1
31,1,17,4,0.5,3,1
32,1,17,2,2,3,5
33,3,21,4,0.5,7,0
34,1,19,2,0.5,1,4
35,1,25,4,2,2,5
36,3,25,6,0.5,6,0
37,2,23,4,0.5,1,7
38,1,19,8,2,4,9
39,3,19,8,0.5,1,0
40,3,19,2,0.5,3,0
41,2,21,2,0.5,9,4
42,1,21,4,3.5,9,7
43,2,23,2,2,4,10
44,1,17,2,0.5,8,1
45,3,23,2,0.5,10,0
46,2,23,2,0.5,4,10
47,1,15,8,0.5,1,7
48,1,19,2,0.5,6,9
49,2,25,6,0.5,8,5
50,1,15,6,0.5,3,5
51,2,25,6,2,8,5
52,3,17,4,2,6,0
53,3,15,2,3.5,2,0
54,2,21,8,0.5,7,4
55,3,23,2,0.5,10,0
56,1,21,2,0.5,7,9
57,1,21,4,3.5,7,9
58,3,23,2,0.5,10,0
59,2,25,2,0.5,2,8
60,3,25,2,2,9,0
61,3,23,2,0.5,3,0
62,2,23,2,0.5,4,10
63,3,19,2,3.5,5,0
64,2,17,6,3.5,8,1
65,1,15,2,2,7,3
66,3,25,6,0.5,9,0
67,3,21,4,2,1,0
68,1,15,4,0.5,3,1
69,2,17,2,2,8,1
70,2,19,6,3.5,6,1
71,2,19,4,0.5,1,4
72,3,19,2,0.5,7,0
