nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,0.5,7,1
2,1,19,2,0.5,1,6
3,3,15,2,3.5,4,0
4,1,15,2,0.5,7,5
5,2,19,8,2,6,4
6,2,19,4,0.5,6,9
7,1,23,4,0.5,10,4
8,1,19,4,2,1,4
9,1,17,6,0.5,5,8
10,1,23,4,2,1,4
11,1,23,4,3.5,10,7
12,1,15,4,0.5,3,1
13,3,25,6,2,1,0
14,3,23,2,0.5,10,0
15,3,23,8,0.5,3,0
16,1,21,2,0.5,1,9
17,2,21,2,3.5,9,1
18,1,23,2,0.5,4,7
19,3,25,4,3.5,11,0
20,3,25,2,2,4,0
21,2,23,4,0.5,7,10
22,1,25,6,0.5,11,2
23,3,23,2,2,8,0
24,1,25,6,2,11,5
25,2,23,2,0.5,7,1
26,1,23,2,0.5,1,4
27,2,21,6,0.5,7,1
28,2,19,2,0.5,4,9
29,1,19,2,0.5,4,1
30,1,15,2,0.5,1,5
31,2,19,2,0.5,4,9
32,2,17,4,0.5,8,1
33,3,19,2,3.5,9,0
34,2,19,2,0.5,6,4
35,3,21,4,0.5,7,0
36,1,15,2,2,3,5
37,2,21,4,2,4,7
38,3,19,2,3.5,7,0
39,1,23,2,0.5,10,4
40,2,17,6,0.5,8,3
41,3,17,8,2,4,0
42,3,21,2,2,3,0
43,2,25,4,3.5,5,11
44,2,23,2,3.5,7,1
45,3,21,2,0.5,9,0
46,1,23,2,0.5,10,7
47,1,25,4,0.5,2,11
48,3,25,4,0.5,1,0
49,2,21,4,2,4,1
50,3,21,2,2,7,0
51,3,25,4,0.5,4,0
52,2,15,2,0.5,5,7
53,2,23,6,3.5,4,1
54,3,15,4,3.5,4,0
55,1,15,2,2,1,7
56,3,15,6,2,1,0
57,2,23,2,0.5,7,4
58,3,25,4,0.5,6,0
59,1,19,2,2,4,6
60,3,17,2,0.5,1,0
61,2,25,2,3.5,2,11
62,2,15,2,0.5,7,5
63,1,19,6,0.5,1,6
64,3,23,4,2,8,0
65,2,19,8,2,4,9
66,3,17,2,2,4,0
67,3,21,8,0.5,3,0
68,1,21,2,0.5,1,4
69,3,21,6,3.5,1,0
70,2,15,4,0.5,1,5
71,2,23,2,0.5,7,4
72,1,21,8,2,9,1
