nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,3.5,1,0
2,2,15,4,2,7,1
3,2,17,2,0.5,8,5
4,1,15,6,3.5,7,5
5,2,17,6,0.5,8,3
6,2,23,4,2,1,10
7,3,17,8,2,3,0
8,2,21,4,0.5,7,1
9,3,23,8,2,10,0
10,3,23,2,2,3,0
11,1,19,2,2,6,4
12,1,19,2,0.5,6,9
13,1,21,2,2,1,7
14,3,23,8,0.5,6,0
15,2,23,2,0.5,4,7
16,3,23,2,2,10,0
17,1,23,2,0.5,7,10
18,2,23,2,0.5,7,4
19,1,17,2,2,3,1
20,2,23,2,0.5,1,10
21,2,17,4,0.5,3,8
22,3,25,2,0.5,4,0
23,1,23,2,0.5,4,10
24,3,25,6,0.5,9,0
25,1,25,2,0.5,2,5
26,2,23,4,3.5,1,4
27,1,15,4,0.5,3,5
28,3,19,2,3.5,5,0
29,3,25,2,0.5,1,0
30,1,23,6,0.5,10,4
31,1,23,4,0.5,7,1
32,3,19,6,0.5,7,0
33,1,25,2,3.5,11,2
34,2,25,4,0.5,2,8
35,3,23,2,2,1,0
36,2,21,4,3.5,4,1
