nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,2,4,1
2,3,23,2,0.5,3,0
3,2,23,4,0.5,1,10
4,2,15,2,3.5,1,7
5,3,21,6,0.5,1,0
6,1,19,2,2,9,1
7,1,15,2,3.5,5,1
8,3,23,6,3.5,6,0
9,3,21,4,0.5,7,0
10,3,21,2,0.5,5,0
11,2,23,2,0.5,4,10
12,3,21,4,0.5,9,0
13,1,15,6,2,3,5
14,1,19,4,0.5,6,9
15,1,23,2,2,10,7
16,3,21,6,0.5,3,0
17,3,23,4,0.5,6,0
18,1,21,4,0.5,1,7
19,2,23,4,0.5,10,1
20,1,25,4,0.5,11,8
21,3,21,2,3.5,1,0
22,3,19,2,2,5,0
23,1,19,8,0.5,6,1
24,3,19,2,0.5,7,0
25,3,25,2,0.5,9,0
26,2,19,2,3.5,6,4
27,1,23,2,2,4,10
28,2,17,6,2,3,8
29,2,23,2,2,7,1
30,3,25,2,0.5,6,0
31,3,15,2,0.5,2,0
32,2,25,2,3.5,5,8
33,2,17,2,0.5,1,3
34,1,21,4,2,7,4
35,1,19,4,3.5,4,6
36,2,19,6,2,6,1
37,2,19,2,3.5,4,1
38,3,25,4,0.5,1,0
39,1,21,4,0.5,7,9
40,2,25,2,0.5,11,8
41,2,17,8,2,1,8
42,2,21,4,0.5,1,7
43,2,19,2,0.5,6,4
44,2,23,4,0.5,10,4
45,3,17,2,0.5,8,0
46,3,17,8,2,8,0
47,2,15,6,2,5,3
48,2,23,6,0.5,10,4
49,1,17,2,3.5,8,5
50,1,25,4,0.5,11,5
51,1,19,2,2,4,6
52,1,15,8,2,3,7
53,2,19,2,0.5,6,9
54,1,23,2,0.5,1,7
55,3,19,8,2,7,0
56,1,19,4,0.5,1,4
57,3,25,2,0.5,4,0
58,1,15,4,0.5,5,7
59,2,17,2,0.5,1,8
60,2,23,2,2,10,1
61,1,19,4,2,1,6
62,1,25,6,2,5,2
63,1,21,2,0.5,9,4
64,3,25,6,0.5,1,0
65,3,25,2,0.5,1,0
66,3,23,2,0.5,3,0
67,3,17,2,3.5,8,0
68,3,21,2,3.5,7,0
69,2,23,4,3.5,10,1
70,1,21,2,2,1,4
71,2,15,2,0.5,1,3
72,1,17,8,0.5,3,1
