nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,3.5,0,2
2,1,21,4,2,9,4
3,1,21,4,0.5,9,4
4,2,21,2,0.5,7,1
5,2,25,2,0.5,11,2
6,1,15,2,0.5,3,5
7,1,23,8,0.5,4,1
8,3,17,6,0.5,6,0
9,2,17,4,0.5,5,3
10,1,21,2,3.5,9,7
11,3,19,4,0.5,5,0
12,3,17,4,0.5,6,0
13,2,15,2,0.5,1,7
14,3,21,4,2,3,0
15,3,15,2,2,1,0
16,2,17,2,2,1,5
17,3,21,8,0.5,9,0
18,1,17,8,0.5,5,8
19,1,17,2,2,8,5
20,2,25,4,2,5,2
21,3,19,2,0.5,0,5
22,2,19,6,2,9,1
23,1,25,2,2,8,5
24,2,17,2,0.5,1,5
25,3,17,2,2,0,8
26,2,23,4,3.5,4,7
27,1,19,2,0.5,6,1
28,1,25,6,3.5,2,5
29,3,19,2,0.5,1,0
30,1,15,6,2,3,7
31,2,21,2,3.5,7,9
32,1,25,2,0.5,2,11
33,3,19,6,0.5,1,0
34,2,15,2,3.5,3,7
35,3,17,2,0.5,3,0
36,2,19,4,0.5,1,4
