nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3.5,10,0
2,1,25,2,0.5,5,8
3,3,21,2,3.5,3,0
4,3,15,4,0.5,1,0
5,2,17,2,2,1,3
6,1,17,8,0.5,8,1
7,3,21,2,0.5,5,0
8,1,15,6,2,3,5
9,2,23,4,2,1,10
10,3,23,4,0.5,1,0
11,2,23,2,2,4,1
12,3,19,2,3.5,3,0
13,3,21,4,0.5,7,0
14,1,21,2,0.5,7,9
15,1,21,6,2,7,1
16,3,23,4,0.5,1,0
17,2,23,2,0.5,7,4
18,1,15,6,0.5,5,7
19,2,17,6,2,1,5
20,1,23,2,0.5,10,7
21,2,21,2,0.5,9,1
22,2,19,4,3.5,1,4
23,2,25,2,2,2,11
24,1,19,4,0.5,4,1
25,1,15,2,0.5,5,3
26,2,23,4,2,4,10
27,1,19,2,0.5,9,4
28,1,15,2,2,5,1
29,3,15,4,0.5,4,0
30,1,17,2,0.5,8,3
31,2,15,8,0.5,7,5
32,2,25,4,3.5,5,11
33,3,21,6,0.5,9,0
34,2,23,2,3.5,1,7
35,3,15,2,0.5,5,0
36,3,25,2,2,4,0
