nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,3.5,5,2
2,2,17,4,2,8,1
3,2,19,6,3.5,1,6
4,3,17,4,2,0,6
5,3,17,4,2,0,3
6,3,17,2,0.5,1,0
7,2,17,4,2,5,3
8,3,17,6,0.5,4,0
9,2,23,8,0.5,1,10
10,1,19,6,0.5,9,6
11,3,23,2,0.5,0,6
12,1,23,2,3.5,7,1
13,1,23,2,0.5,7,10
14,3,21,4,2,1,0
15,2,23,6,2,7,4
16,2,19,2,2,1,4
17,3,17,2,3.5,0,8
18,1,19,2,0.5,9,1
19,1,19,2,2,9,4
20,1,23,2,0.5,4,1
21,1,19,2,0.5,1,4
22,2,19,4,0.5,1,6
23,3,25,2,0.5,11,0
24,2,23,2,0.5,10,4
25,1,15,4,2,3,7
26,3,15,4,0.5,2,0
27,1,17,2,2,1,8
28,3,15,2,0.5,0,2
29,1,15,2,0.5,3,7
30,1,19,2,3.5,9,6
31,2,15,4,0.5,5,7
32,3,23,6,0.5,8,0
33,2,23,8,0.5,4,7
34,3,15,4,0.5,0,1
35,1,15,2,3.5,5,1
36,2,19,8,0.5,4,6
