nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,6,0.5,3,0
2,2,21,6,3.5,9,4
3,3,15,2,3.5,1,0
4,2,25,4,0.5,11,8
5,3,15,2,0.5,1,0
6,1,25,2,0.5,2,11
7,2,19,2,2,9,1
8,3,15,6,0.5,4,0
9,2,21,8,0.5,7,9
10,3,21,2,0.5,9,0
11,1,15,2,3.5,5,3
12,1,23,4,3.5,1,7
13,1,21,4,2,1,9
14,1,21,4,2,7,1
15,3,19,4,2,9,0
16,3,23,2,0.5,6,0
17,2,17,2,0.5,1,3
18,2,19,2,0.5,9,4
19,2,17,2,2,3,5
20,3,25,8,0.5,1,0
21,1,25,2,2,8,11
22,2,23,2,0.5,7,4
23,3,23,4,0.5,3,0
24,1,21,6,0.5,9,7
25,3,25,2,0.5,4,0
26,1,25,2,0.5,5,2
27,1,17,4,0.5,5,1
28,1,19,2,0.5,4,1
29,2,15,2,2,3,7
30,2,23,4,0.5,1,7
31,3,17,2,0.5,6,0
32,1,23,4,2,4,10
33,1,17,4,3.5,3,5
34,2,23,6,2,10,1
35,3,21,8,3.5,7,0
36,2,23,2,2,1,4
