nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,6,0
2,2,21,4,2,1,4
3,1,25,2,0.5,8,5
4,3,15,6,0.5,1,0
5,3,19,8,3.5,9,0
6,3,17,2,2,0,1
7,1,19,2,0.5,4,6
8,1,15,6,0.5,3,7
9,2,17,2,2,8,1
10,1,19,4,2,4,9
11,2,25,2,0.5,5,2
12,1,21,2,0.5,1,9
13,3,17,2,0.5,0,3
14,2,15,2,3.5,1,5
15,2,25,2,2,5,8
16,3,17,6,3.5,0,1
17,2,17,4,0.5,1,8
18,2,23,2,2,1,7
19,2,25,8,0.5,11,5
20,3,25,6,0.5,0,4
21,1,25,2,3.5,5,2
22,2,25,2,2,8,11
23,1,15,4,0.5,1,3
24,3,15,2,3.5,0,5
25,2,19,2,0.5,9,6
26,1,21,4,0.5,7,9
27,1,19,8,2,9,4
28,1,23,4,0.5,7,1
29,3,23,2,0.5,0,3
30,2,19,2,0.5,9,6
31,1,15,2,2,7,1
32,3,17,4,0.5,0,4
33,3,25,4,0.5,0,11
34,2,21,4,2,7,4
35,1,23,6,0.5,7,1
36,3,21,4,3.5,0,5
