nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,0.5,3.99,1.26
2,3,15,6,2,6.75,0
3,3,17,2,0.5,5.95,0
4,2,19,6,3.5,8.55,6.08
5,2,25,8,0.5,8,4.75
6,3,23,8,0.5,8.05,0
7,3,23,2,3.5,1.15,0
8,2,15,4,0.5,0.9,4.8
9,3,19,8,0.5,2.85,0
10,2,19,2,3.5,8.55,6.08
11,2,21,2,0.5,9.45,1.26
12,1,17,4,2,5.44,1.02
13,2,21,2,2,6.72,3.99
14,3,23,2,2,1.15,0
15,1,15,2,0.5,0.9,6.75
16,3,25,2,2,8.75,0
17,1,25,6,2,1.5,8
18,1,15,6,0.5,4.8,0.9
19,1,25,2,0.5,1.5,4.75
20,3,17,2,3.5,2.55,0
21,1,19,2,0.5,3.61,8.55
22,2,19,8,3.5,1.14,6.08
23,1,17,4,0.5,3.23,5.44
24,1,19,4,0.5,6.08,8.55
25,3,25,4,2,3.75,0
26,3,17,4,0.5,7.65,0
27,2,23,8,0.5,10.35,1.38
28,3,25,4,3.5,11.25,0
29,1,25,2,0.5,1.5,11.25
30,2,17,2,2,7.65,3.23
31,3,15,2,0.5,0.75,0
32,1,15,2,2,0.9,6.75
33,2,21,4,0.5,3.99,9.45
34,3,21,2,0.5,7.35,0
35,1,21,2,3.5,9.45,1.26
36,3,21,4,0.5,9.45,0
37,2,19,2,0.5,8.55,3.61
38,3,23,4,0.5,5.75,0
39,2,23,2,2,10.35,7.36
40,1,19,6,3.5,6.08,3.61
41,1,15,2,3.5,2.85,4.8
42,3,25,6,2,1.25,0
43,1,17,4,2,1.02,5.44
44,3,17,2,3.5,2.55,0
45,1,25,2,0.5,11.25,8
46,1,15,2,2,2.85,4.8
47,2,21,2,0.5,3.99,1.26
48,2,15,4,2,2.85,0.9
49,2,23,4,0.5,1.38,10.35
50,1,17,8,0.5,1.02,3.23
51,2,23,2,2,4.37,7.36
52,3,21,4,0.5,5.25,0
53,1,21,2,2,6.72,1.26
54,2,17,4,0.5,1.02,3.23
55,3,19,2,0.5,0.95,0
56,2,19,6,0.5,3.61,8.55
57,3,15,2,2,3.75,0
58,1,15,2,2,4.8,6.75
59,1,25,6,0.5,11.25,1.5
60,2,25,6,0.5,4.75,1.5
61,2,23,2,0.5,7.36,10.35
62,2,17,4,3.5,5.44,3.23
63,1,25,4,0.5,8,1.5
64,3,15,2,0.5,5.25,0
65,3,25,2,0.5,6.25,0
66,2,17,4,0.5,5.44,7.65
67,1,25,2,0.5,11.25,4.75
68,3,25,4,0.5,6.25,0
69,1,23,6,0.5,1.38,4.37
70,2,25,2,2,11.25,4.75
71,1,21,2,3.5,3.99,9.45
72,3,19,4,2,2.85,0
