nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,0,3
2,3,19,2,0.5,0,9
3,1,25,2,0.5,5,11
4,3,17,2,2,0,1
5,2,23,4,0.5,10,4
6,1,23,8,2,7,1
7,2,15,4,2,5,3
8,2,23,2,0.5,10,7
9,2,21,8,2,4,9
10,3,15,4,0.5,0,1
11,1,25,6,0.5,2,11
12,2,17,2,2,1,3
13,2,15,4,0.5,5,1
14,2,15,6,0.5,5,3
15,2,19,4,0.5,1,9
16,3,25,4,0.5,0,9
17,1,19,2,2,4,6
18,3,23,2,0.5,3,0
19,1,21,2,0.5,4,7
20,2,25,2,0.5,11,5
21,2,21,2,0.5,7,9
22,3,21,2,3.5,0,1
23,2,23,6,0.5,1,7
24,3,23,4,0.5,10,0
25,1,25,2,2,11,2
26,3,19,2,3.5,5,0
27,3,23,6,2,3,0
28,3,15,2,3.5,0,4
29,2,21,2,0.5,1,7
30,1,23,2,2,4,1
31,1,19,4,2,9,6
32,1,19,2,3.5,6,9
33,1,19,4,3.5,4,1
34,1,23,8,3.5,10,1
35,3,19,6,0.5,7,0
36,1,19,4,0.5,1,4
