nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,1,4
2,3,25,4,3.5,11,0
3,1,23,2,0.5,10,4
4,1,25,4,0.5,8,11
5,3,17,2,0.5,3,0
6,3,17,4,3.5,3,0
7,1,23,8,0.5,7,4
8,3,23,6,3.5,8,0
9,2,25,2,3.5,8,11
10,3,21,4,2,5,0
11,3,15,8,0.5,4,0
12,1,25,2,2,11,8
13,3,17,2,3.5,6,0
14,2,25,6,2,5,2
15,1,25,4,2,5,11
16,3,25,6,0.5,1,0
17,1,23,4,3.5,10,4
18,2,25,2,0.5,2,11
19,2,21,2,2,4,9
20,1,25,6,2,2,11
21,2,23,2,0.5,7,4
22,3,15,2,0.5,7,0
23,2,21,6,0.5,4,7
24,2,19,2,0.5,1,4
25,2,15,2,2,5,1
26,3,17,2,2,1,0
27,2,21,4,0.5,1,7
28,1,25,2,2,5,8
29,2,21,2,0.5,4,1
30,1,25,4,0.5,8,2
31,1,17,2,0.5,8,1
32,1,25,2,0.5,11,8
33,3,21,2,0.5,3,0
34,2,19,4,0.5,9,1
35,2,21,4,0.5,1,7
36,3,25,8,2,1,0
