nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,0.5,9,6
2,3,21,2,3.5,1,0
3,3,15,4,2,2,0
4,3,15,6,2,1,0
5,2,15,2,2,3,7
6,3,15,6,0.5,1,0
7,2,17,8,2,8,5
8,2,19,2,0.5,6,4
9,1,23,2,0.5,7,10
10,1,17,4,0.5,1,8
11,1,17,4,3.5,8,1
12,1,25,6,2,8,11
13,3,15,4,3.5,4,0
14,2,17,2,0.5,1,5
15,1,21,2,2,1,9
16,2,21,2,3.5,1,4
17,1,23,2,0.5,4,7
18,1,15,2,0.5,7,3
19,3,23,4,0.5,6,0
20,1,15,2,3.5,5,1
21,3,21,8,0.5,5,0
22,2,17,8,0.5,8,3
23,3,21,2,0.5,9,0
24,1,21,6,2,7,1
25,3,17,2,0.5,3,0
26,3,25,2,0.5,11,0
27,2,23,4,0.5,4,10
28,3,25,4,0.5,6,0
29,1,25,6,0.5,11,5
30,3,23,2,0.5,3,0
31,2,23,2,3.5,4,1
32,3,19,4,0.5,1,0
33,2,15,2,2,1,5
34,2,23,6,0.5,4,7
35,1,25,4,2,11,2
36,1,23,8,2,1,7
37,1,21,4,2,7,4
38,2,21,4,2,1,4
39,1,21,2,2,7,1
40,3,19,2,3.5,7,0
41,2,15,2,2,3,1
42,3,21,4,2,9,0
43,1,23,4,0.5,1,7
44,2,19,2,3.5,1,4
45,1,17,6,0.5,3,5
46,3,17,2,0.5,6,0
47,3,15,2,0.5,2,0
48,2,17,2,0.5,5,1
49,1,25,4,0.5,5,8
50,1,23,4,3.5,10,7
51,2,15,2,2,5,3
52,1,21,6,3.5,4,1
53,2,21,2,0.5,7,9
54,2,19,4,0.5,1,9
55,2,17,6,0.5,5,8
56,1,21,4,0.5,7,4
57,2,23,2,2,10,4
58,2,17,4,0.5,8,1
59,3,21,2,0.5,5,0
60,3,19,2,0.5,7,0
61,2,25,2,2,5,11
62,2,21,2,0.5,1,9
63,3,17,2,0.5,6,0
64,3,25,2,3.5,11,0
65,2,19,4,2,9,6
66,1,25,2,3.5,5,11
67,3,17,2,0.5,3,0
68,1,15,8,0.5,1,3
69,1,17,4,0.5,3,1
70,3,15,2,2,5,0
71,3,23,2,0.5,1,0
72,1,25,6,0.5,11,2
