nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,6,0.5,7,0
2,3,19,2,2,5,0
3,2,23,4,0.5,1,4
4,3,17,8,0.5,3,0
5,3,19,6,0.5,7,0
6,1,15,2,3.5,3,1
7,1,25,2,2,8,11
8,1,23,2,3.5,4,7
9,1,19,6,0.5,4,9
10,3,19,4,2,1,0
11,2,25,2,2,11,5
12,1,15,4,3.5,1,5
13,3,21,2,0.5,1,0
14,3,25,2,0.5,4,0
15,1,25,4,0.5,8,11
16,2,23,2,0.5,1,10
17,1,23,2,3.5,4,10
18,3,15,2,0.5,4,0
19,1,21,2,3.5,1,9
20,1,23,4,2,10,1
21,3,21,2,0.5,3,0
22,3,17,2,3.5,1,0
23,1,21,8,0.5,9,1
24,2,17,2,0.5,8,1
25,1,21,4,0.5,4,7
26,1,23,6,0.5,10,7
27,3,21,4,3.5,7,0
28,1,15,4,0.5,1,3
29,2,25,8,0.5,11,5
30,3,21,4,0.5,9,0
31,2,21,2,2,9,4
32,3,17,6,3.5,8,0
33,2,15,4,0.5,3,7
34,2,17,2,0.5,8,1
35,2,23,4,2,7,4
36,3,21,2,0.5,5,0
37,1,23,2,0.5,4,1
38,2,25,2,0.5,2,8
39,3,25,4,0.5,6,0
40,3,25,2,0.5,11,0
41,2,17,2,3.5,5,3
42,3,25,2,2,1,0
43,1,15,2,0.5,5,1
44,2,19,6,2,4,1
45,1,25,2,0.5,8,11
46,2,23,2,2,10,7
47,2,17,4,0.5,5,1
48,1,19,4,3.5,1,6
49,2,21,6,0.5,9,7
50,2,25,8,2,11,8
51,2,21,6,0.5,4,9
52,2,25,2,2,5,8
53,3,23,2,2,8,0
54,1,25,2,2,5,8
55,3,21,2,2,9,0
56,2,25,4,0.5,8,11
57,1,17,8,2,5,3
58,3,25,4,2,4,0
59,1,25,4,2,8,2
60,2,25,8,2,8,5
61,1,21,2,0.5,9,4
62,2,23,6,0.5,1,7
63,2,25,2,3.5,5,2
64,1,25,2,0.5,2,5
65,2,17,4,2,5,1
66,1,15,2,0.5,1,7
67,3,23,2,0.5,1,0
68,2,15,4,0.5,1,3
69,3,23,4,0.5,6,0
70,1,25,2,0.5,2,11
71,3,21,6,0.5,3,0
72,3,25,2,3.5,9,0
