nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,0.5,1,9
2,3,15,4,2,1,0
3,2,21,2,0.5,9,7
4,2,21,6,2,1,7
5,3,17,2,0.5,4,0
6,1,19,2,0.5,4,1
7,3,21,6,3.5,5,0
8,1,23,4,0.5,10,1
9,1,17,2,2,3,5
10,3,25,2,2,4,0
11,2,15,2,0.5,5,3
12,2,21,8,2,9,4
13,2,21,2,3.5,1,4
14,2,21,8,0.5,4,7
15,1,21,6,0.5,7,9
16,1,15,4,0.5,7,1
17,2,25,2,0.5,5,11
18,2,23,4,0.5,7,1
19,3,19,4,2,1,0
20,3,21,6,3.5,7,0
21,1,21,4,3.5,4,1
22,1,17,2,2,5,8
23,3,19,2,3.5,1,0
24,3,15,6,0.5,2,0
25,1,15,4,3.5,1,3
26,1,23,4,0.5,10,7
27,1,25,2,0.5,8,2
28,2,17,2,0.5,1,8
29,2,25,8,0.5,11,5
30,3,21,4,2,3,0
31,2,23,2,2,4,10
32,3,23,2,0.5,8,0
33,3,15,2,0.5,7,0
34,1,21,4,0.5,7,4
35,3,21,2,0.5,9,0
36,2,17,2,2,1,5
