nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,1,9
2,2,23,6,0.5,4,1
3,2,17,8,0.5,5,8
4,3,23,4,0.5,10,0
5,3,19,4,0.5,5,0
6,2,19,6,3.5,1,4
7,3,23,2,0.5,3,0
8,2,25,2,0.5,2,11
9,1,25,6,0.5,11,8
10,3,23,2,2,1,0
11,1,15,8,3.5,3,7
12,1,15,2,0.5,5,3
13,3,19,2,2,7,0
14,1,17,4,3.5,1,3
15,3,15,2,0.5,2,0
16,2,21,2,0.5,7,4
17,2,25,4,2,11,5
18,3,15,4,2,7,0
19,1,17,4,3.5,8,1
20,2,17,2,0.5,8,5
21,2,17,2,2,1,5
22,1,15,2,0.5,3,1
23,3,19,2,2,5,0
24,2,17,4,3.5,3,8
25,1,21,6,0.5,4,7
26,3,23,4,2,1,0
27,1,21,2,0.5,4,7
28,1,17,2,0.5,5,1
29,2,15,2,3.5,7,3
30,3,19,6,0.5,7,0
31,3,21,2,0.5,3,0
32,2,19,4,0.5,9,1
33,1,15,4,2,1,5
34,2,19,2,0.5,6,1
35,1,17,8,2,5,8
36,3,21,2,0.5,1,0
