nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,2,2,8
2,2,23,2,2,7,10
3,1,21,4,0.5,1,9
4,3,15,2,0.5,4,0
5,2,19,2,2,4,6
6,2,17,2,3.5,1,3
7,2,19,2,0.5,1,4
8,2,25,8,2,11,5
9,3,15,2,2,5,0
10,3,23,2,2,10,0
11,3,19,2,0.5,3,0
12,3,23,6,0.5,3,0
13,2,21,4,0.5,9,7
14,1,23,6,0.5,4,1
15,2,21,2,0.5,4,7
16,2,23,2,0.5,1,10
17,2,15,2,3.5,5,1
18,3,21,2,0.5,1,0
19,1,23,2,3.5,4,10
20,3,25,4,0.5,1,0
21,2,15,4,0.5,5,1
22,1,15,2,2,7,3
23,3,15,8,2,4,0
24,1,17,2,0.5,5,3
25,1,17,2,0.5,3,5
26,1,15,6,0.5,5,7
27,3,25,2,0.5,1,0
28,1,17,6,3.5,5,3
29,3,21,2,2,3,0
30,2,23,4,0.5,7,4
31,2,23,2,0.5,10,1
32,3,21,6,0.5,5,0
33,1,15,2,2,7,3
34,3,21,4,2,7,0
35,1,17,2,0.5,3,8
36,3,23,6,3.5,3,0
37,3,15,2,2,7,0
38,3,25,4,2,9,0
39,2,15,2,2,3,5
40,1,15,2,0.5,1,5
41,3,23,4,0.5,8,0
42,3,21,2,0.5,9,0
43,2,17,4,0.5,8,1
44,1,23,6,0.5,1,4
45,1,25,2,2,11,2
46,1,15,2,3.5,5,1
47,3,15,4,3.5,1,0
48,2,15,4,0.5,1,7
49,2,17,6,0.5,5,8
50,3,17,8,0.5,1,0
51,3,25,4,3.5,4,0
52,1,19,8,3.5,4,1
53,3,19,4,2,7,0
54,2,21,2,3.5,1,9
55,1,25,4,2,11,2
56,2,25,2,0.5,11,8
57,1,21,2,0.5,7,9
58,2,19,4,0.5,4,9
59,2,15,6,3.5,1,5
60,2,23,4,0.5,4,10
61,3,15,2,0.5,4,0
62,3,21,2,0.5,5,0
63,1,21,4,2,9,7
64,1,15,6,0.5,1,5
65,1,19,4,2,9,4
66,1,25,2,0.5,8,5
67,1,23,2,0.5,4,1
68,2,15,2,0.5,5,1
69,3,23,2,0.5,10,0
70,1,23,4,0.5,10,7
71,2,23,8,2,4,1
72,2,25,8,3.5,2,5
