nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,3.5,3,0
2,2,19,2,2,9,4
3,1,23,2,0.5,7,10
4,3,23,2,2,1,0
5,2,19,6,2,6,1
6,1,17,2,0.5,5,1
7,3,25,4,0.5,11,0
8,2,15,8,3.5,7,5
9,2,17,2,2,8,3
10,1,21,2,0.5,4,7
11,3,17,4,0.5,4,0
12,1,17,2,0.5,1,3
13,2,23,2,0.5,1,10
14,1,17,2,0.5,1,5
15,2,17,6,0.5,3,5
16,3,17,4,0.5,8,0
17,1,15,2,0.5,7,5
18,3,23,2,3.5,6,0
19,3,25,6,0.5,1,0
20,2,15,2,2,5,3
21,1,15,8,0.5,1,3
22,3,15,2,3.5,2,0
23,1,17,4,0.5,5,8
24,3,25,2,2,1,0
25,3,17,6,0.5,3,0
26,3,23,6,0.5,8,0
27,1,23,4,2,7,4
28,2,21,4,3.5,4,9
29,2,15,2,2,1,7
30,2,21,4,2,4,1
31,3,23,2,0.5,8,0
32,2,19,8,3.5,4,9
33,2,19,4,0.5,9,1
34,1,21,4,0.5,1,7
35,1,15,4,2,3,1
36,1,17,2,0.5,8,1
