nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,0.5,10,0
2,3,23,2,0.5,10,0
3,3,19,2,0.5,7,0
4,1,15,6,0.5,7,5
5,1,17,6,0.5,8,1
6,1,17,8,0.5,1,5
7,3,19,2,2,5,0
8,3,23,4,0.5,3,0
9,1,25,4,2,2,5
10,1,15,2,2,1,7
11,2,19,2,0.5,9,6
12,1,23,2,0.5,1,7
13,1,23,2,2,7,1
14,2,21,4,0.5,9,4
15,2,19,2,2,6,1
16,3,21,6,0.5,3,0
17,1,19,2,0.5,9,4
18,3,17,2,2,1,0
19,2,17,6,2,5,3
20,2,17,4,2,5,8
21,2,23,4,0.5,7,1
22,2,19,6,3.5,9,1
23,1,23,6,3.5,4,7
24,1,17,4,2,5,8
25,2,19,4,0.5,4,9
26,2,15,4,0.5,7,1
27,3,17,4,0.5,6,0
28,1,19,2,0.5,4,1
29,2,19,4,3.5,4,9
30,3,17,4,2,6,0
31,3,19,2,0.5,3,0
32,2,15,6,0.5,3,5
33,2,23,4,2,10,7
34,1,15,2,2,1,3
35,2,19,2,0.5,1,9
36,1,19,4,0.5,9,4
37,3,21,2,3.5,1,0
38,1,23,2,2,7,4
39,3,23,2,3.5,6,0
40,1,25,4,2,5,2
41,2,15,4,0.5,1,3
42,1,17,2,2,3,5
43,2,15,2,3.5,7,5
44,1,21,2,0.5,7,9
45,3,23,6,0.5,8,0
46,3,15,6,0.5,4,0
47,3,23,8,3.5,10,0
48,3,21,2,0.5,3,0
49,1,25,2,2,11,5
50,2,15,2,0.5,5,3
51,3,19,2,0.5,1,0
52,3,21,2,2,3,0
53,1,17,2,3.5,3,8
54,2,21,2,0.5,7,1
55,2,23,2,0.5,4,1
56,2,15,8,0.5,5,7
57,3,17,2,0.5,1,0
58,1,19,2,3.5,1,6
59,2,23,2,0.5,10,1
60,3,25,2,0.5,1,0
61,1,19,4,3.5,6,4
62,1,17,2,0.5,3,8
63,3,21,2,2,5,0
64,2,21,8,0.5,1,9
65,2,17,2,2,1,8
66,1,19,4,0.5,4,1
67,1,23,4,0.5,1,7
68,3,25,4,0.5,9,0
69,3,19,6,0.5,9,0
70,2,25,8,2,2,5
71,3,23,8,3.5,6,0
72,2,21,2,3.5,4,7
