nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,4,7
2,1,25,2,2,2,5
3,2,15,8,0.5,5,1
4,1,21,2,0.5,4,9
5,2,25,2,0.5,11,8
6,2,19,2,0.5,4,6
7,2,25,2,3.5,8,11
8,1,23,2,0.5,4,7
9,3,19,4,3.5,7,0
10,2,17,2,0.5,8,5
11,1,17,2,0.5,3,8
12,1,23,4,2,7,1
13,3,19,2,2,3,0
14,3,23,2,2,3,0
15,1,17,2,2,3,1
16,1,25,2,3.5,8,11
17,1,21,6,2,9,1
18,1,25,2,2,11,5
19,2,19,4,2,1,9
20,2,21,2,2,1,4
21,1,17,4,2,3,5
22,1,15,2,0.5,5,7
23,2,17,2,0.5,3,1
24,3,21,2,2,3,0
25,3,25,2,0.5,11,0
26,1,25,8,0.5,8,2
27,3,19,4,2,5,0
28,3,23,2,0.5,6,0
29,2,25,6,0.5,11,5
30,3,21,4,0.5,1,0
31,3,21,2,0.5,1,0
32,1,25,2,0.5,2,8
33,3,19,4,0.5,7,0
34,3,19,4,0.5,5,0
35,3,17,4,0.5,6,0
36,1,17,4,3.5,8,5
37,2,21,2,0.5,9,1
38,2,25,4,0.5,2,11
39,2,17,2,0.5,1,5
40,2,21,4,0.5,7,4
41,1,23,2,2,1,10
42,3,15,8,3.5,1,0
43,2,23,2,0.5,7,10
44,3,19,6,0.5,5,0
45,3,19,6,0.5,9,0
46,3,21,2,0.5,9,0
47,1,25,2,2,2,11
48,1,23,4,3.5,1,4
49,1,23,4,3.5,7,4
50,3,15,6,0.5,2,0
51,3,21,4,2,5,0
52,2,17,2,3.5,5,1
53,2,25,4,2,8,5
54,1,25,8,0.5,11,2
55,3,23,4,2,1,0
56,3,17,6,0.5,8,0
57,2,17,6,0.5,1,5
58,2,19,2,0.5,4,1
59,2,25,2,0.5,5,11
60,2,21,2,3.5,1,7
61,2,21,6,0.5,4,9
62,3,19,8,0.5,3,0
63,2,17,4,3.5,8,3
64,2,25,6,3.5,11,2
65,1,25,4,2,8,5
66,3,25,8,0.5,9,0
67,3,19,2,2,7,0
68,3,23,4,0.5,1,0
69,1,25,6,0.5,11,5
70,1,15,2,0.5,3,1
71,1,15,2,3.5,7,5
72,2,17,2,2,1,3
