nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,0.5,11,5
2,2,15,2,0.5,7,5
3,1,25,6,0.5,5,2
4,2,21,2,2,7,4
5,1,21,2,3.5,4,7
6,1,23,2,2,7,10
7,1,23,2,0.5,10,7
8,3,23,4,2,1,0
9,3,25,6,0.5,6,0
10,2,19,2,2,6,9
11,3,19,2,3.5,3,0
12,3,21,4,2,1,0
13,1,21,2,2,1,9
14,3,15,2,3.5,2,0
15,2,25,4,0.5,2,5
16,2,17,2,0.5,1,3
17,1,23,4,2,10,1
18,3,17,4,0.5,8,0
19,3,25,2,0.5,4,0
20,2,23,2,3.5,7,4
21,1,23,6,0.5,4,10
22,1,25,2,0.5,8,5
23,2,15,6,0.5,5,1
24,3,21,4,0.5,9,0
25,3,25,2,0.5,1,0
26,1,23,8,2,7,1
27,2,25,2,3.5,2,8
28,1,19,2,0.5,9,1
29,3,17,4,0.5,8,0
30,3,25,2,2,9,0
31,2,21,4,0.5,4,7
32,3,25,2,2,6,0
33,2,15,6,3.5,7,5
34,2,21,2,0.5,4,9
35,1,21,4,3.5,1,4
36,1,17,8,2,5,8
37,3,15,4,0.5,2,0
38,2,19,2,0.5,9,1
39,2,17,2,0.5,3,1
40,3,23,8,2,3,0
41,2,15,4,0.5,7,3
42,3,19,4,0.5,1,0
43,3,17,4,0.5,4,0
44,3,15,2,2,5,0
45,1,19,8,2,4,6
46,1,19,6,3.5,9,6
47,3,17,4,0.5,6,0
48,3,23,2,2,10,0
49,3,15,2,2,4,0
50,2,17,4,0.5,8,3
51,1,23,4,0.5,7,1
52,2,15,6,2,3,5
53,1,21,6,3.5,1,7
54,1,19,2,0.5,1,9
55,1,25,8,0.5,8,11
56,1,21,2,0.5,4,9
57,3,25,2,2,9,0
58,1,15,2,0.5,1,3
59,3,21,6,3.5,5,0
60,2,25,8,3.5,5,2
61,1,21,2,2,1,7
62,2,19,2,2,1,6
63,3,21,4,0.5,7,0
64,2,23,2,0.5,10,1
65,2,17,2,0.5,5,1
66,2,21,4,0.5,4,1
67,2,23,2,3.5,4,10
68,1,17,2,0.5,1,8
69,2,15,2,0.5,1,7
70,2,15,2,0.5,7,3
71,3,21,6,0.5,1,0
72,1,23,4,0.5,7,4
