nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,6,0.5,4.37,1.38
2,3,17,2,2,5.95,0
3,3,19,6,3.5,4.75,0
4,1,21,4,0.5,6.72,3.99
5,2,17,2,0.5,1.02,3.23
6,1,25,6,3.5,11.25,4.75
7,2,15,8,3.5,0.9,4.8
8,3,21,2,2,1.05,0
9,3,17,4,0.5,2.55,0
10,1,17,2,0.5,3.23,7.65
11,1,17,2,0.5,3.23,1.02
12,3,19,2,0.5,6.65,0
13,2,23,2,2,10.35,7.36
14,2,25,4,0.5,4.75,1.5
15,2,21,6,0.5,6.72,1.26
16,2,21,2,0.5,6.72,3.99
17,3,23,4,2,10.35,0
18,1,25,8,2,11.25,1.5
19,1,25,2,2,11.25,1.5
20,2,25,4,0.5,1.5,8
21,3,15,2,0.5,0.75,0
22,3,21,4,3.5,7.35,0
23,2,19,2,3.5,6.08,1.14
24,1,23,2,0.5,1.38,10.35
25,3,25,2,0.5,8.75,0
26,3,21,2,0.5,5.25,0
27,3,25,4,0.5,6.25,0
28,1,17,2,0.5,1.02,7.65
29,3,23,6,2,3.45,0
30,2,21,2,0.5,3.99,6.72
31,3,21,6,2,9.45,0
32,1,15,4,0.5,4.8,0.9
33,2,17,2,0.5,1.02,5.44
34,1,25,4,3.5,1.5,11.25
35,3,17,4,0.5,7.65,0
36,2,19,4,0.5,6.08,3.61
37,3,25,2,0.5,1.25,0
38,1,15,2,3.5,2.85,0.9
39,3,21,2,0.5,3.15,0
40,1,17,2,2,1.02,3.23
41,2,19,6,3.5,1.14,6.08
42,2,21,4,2,1.26,3.99
43,3,25,8,0.5,3.75,0
44,1,25,2,0.5,11.25,4.75
45,2,17,2,0.5,5.44,7.65
46,1,15,4,2,6.75,2.85
47,1,17,2,0.5,3.23,7.65
48,2,23,6,3.5,4.37,7.36
49,3,19,2,2,0.95,0
50,2,15,2,0.5,4.8,6.75
51,2,15,2,0.5,0.9,6.75
52,2,25,2,2,4.75,11.25
53,1,25,8,0.5,11.25,8
54,3,23,2,2,10.35,0
55,1,17,4,3.5,7.65,1.02
56,1,17,2,3.5,1.02,3.23
57,3,19,2,2,4.75,0
58,1,17,2,0.5,7.65,5.44
59,3,19,2,0.5,0.95,0
60,3,17,4,2,4.25,0
61,2,23,6,0.5,4.37,7.36
62,2,15,2,2,4.8,6.75
63,3,17,4,0.5,5.95,0
64,2,19,4,0.5,6.08,8.55
65,1,15,6,3.5,2.85,4.8
66,1,23,8,0.5,7.36,1.38
67,1,21,4,2,3.99,9.45
68,1,25,4,0.5,11.25,8
69,3,25,2,0.5,3.75,0
70,2,15,8,2,6.75,2.85
71,2,17,2,2,7.65,1.02
72,2,19,4,0.5,6.08,3.61
