nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,0.5,2.85,0
2,3,19,4,0.5,0.95,0
3,1,25,2,2,1.5,11.25
4,3,25,2,3.5,6.25,0
5,2,15,6,0.5,6.75,0.9
6,2,19,2,0.5,1.14,3.61
7,2,25,2,0.5,1.5,11.25
8,1,19,4,0.5,3.61,1.14
9,3,17,2,2,5.95,0
10,1,25,6,0.5,1.5,4.75
11,2,23,6,2,7.36,4.37
12,2,17,2,0.5,3.23,5.44
13,1,19,2,0.5,3.61,6.08
14,2,21,2,2,1.26,9.45
15,1,25,6,0.5,4.75,1.5
16,1,25,8,2,4.75,11.25
17,1,21,2,3.5,3.99,1.26
18,3,17,2,0.5,2.55,0
19,1,23,2,2,7.36,10.35
20,3,15,4,2,0.75,0
21,2,25,2,0.5,1.5,8
22,2,19,2,3.5,6.08,1.14
23,1,25,4,0.5,1.5,11.25
24,3,15,2,0.5,6.75,0
25,3,25,2,0.5,3.75,0
26,2,23,4,2,7.36,4.37
27,2,23,2,0.5,4.37,7.36
28,2,19,6,2,8.55,6.08
29,3,17,4,0.5,7.65,0
30,2,17,2,0.5,3.23,7.65
31,1,21,2,3.5,1.26,3.99
32,2,23,2,3.5,1.38,7.36
33,2,15,8,0.5,4.8,6.75
34,2,17,4,0.5,3.23,7.65
35,3,23,6,0.5,1.15,0
36,3,23,2,0.5,5.75,0
37,1,21,2,0.5,6.72,1.26
38,1,21,8,2,9.45,3.99
39,1,19,2,0.5,8.55,1.14
40,3,19,6,2,4.75,0
41,1,19,2,0.5,1.14,6.08
42,3,21,6,0.5,9.45,0
43,2,21,2,0.5,9.45,6.72
44,2,21,2,2,9.45,1.26
45,3,17,8,3.5,4.25,0
46,1,17,2,2,7.65,5.44
47,3,15,2,0.5,5.25,0
48,3,19,6,3.5,4.75,0
49,3,15,4,0.5,0.75,0
50,1,19,2,2,8.55,6.08
51,2,23,2,2,10.35,4.37
52,1,21,4,2,3.99,9.45
53,2,25,4,3.5,1.5,4.75
54,1,15,2,3.5,4.8,6.75
55,3,19,4,0.5,6.65,0
56,2,21,2,3.5,9.45,3.99
57,1,19,2,3.5,6.08,1.14
58,2,19,4,2,3.61,1.14
59,2,19,8,0.5,6.08,3.61
60,1,19,4,3.5,6.08,3.61
61,1,19,6,0.5,8.55,3.61
62,3,17,4,0.5,2.55,0
63,3,15,4,0.5,0.75,0
64,3,19,2,0.5,6.65,0
65,3,23,2,2,3.45,0
66,3,15,8,2,6.75,0
67,1,15,4,0.5,0.9,4.8
68,3,23,4,2,8.05,0
69,2,17,2,0.5,5.44,7.65
70,1,19,4,0.5,8.55,1.14
71,2,15,2,0.5,4.8,0.9
72,1,23,4,0.5,4.37,7.36
