nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,0.5,8,5
2,2,25,2,0.5,5,8
3,1,23,6,2,10,1
4,3,15,4,0.5,2,0
5,3,23,2,0.5,6,0
6,2,19,2,2,9,4
7,1,17,2,2,3,5
8,2,23,2,3.5,4,1
9,1,21,6,2,4,9
10,2,23,2,0.5,1,7
11,3,25,2,0.5,1,0
12,1,15,4,0.5,1,7
13,3,17,6,2,6,0
14,1,15,8,0.5,7,1
15,3,15,4,0.5,1,0
16,2,19,2,2,1,4
17,3,21,2,0.5,9,0
18,2,21,8,0.5,9,7
19,1,17,4,2,8,5
20,1,25,2,0.5,8,5
21,2,25,6,0.5,2,5
22,1,25,4,3.5,5,11
23,3,19,4,0.5,9,0
24,3,21,6,3.5,3,0
25,3,25,2,3.5,4,0
26,2,17,2,0.5,5,8
27,3,19,4,3.5,5,0
28,3,15,8,2,5,0
29,1,23,2,0.5,7,1
30,1,23,2,0.5,4,1
31,1,23,4,0.5,7,1
32,2,25,2,2,11,5
33,2,15,2,0.5,1,5
34,2,23,2,0.5,7,10
35,2,17,4,3.5,1,8
36,3,19,2,2,1,0
