nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3.5,10,7
2,2,25,2,0.5,2,8
3,3,15,6,0.5,7,0
4,3,25,6,2,4,0
5,2,25,2,0.5,5,2
6,1,21,2,3.5,1,9
7,2,19,4,0.5,6,1
8,1,19,4,3.5,4,9
9,2,25,8,3.5,11,8
10,1,21,2,2,1,9
11,3,23,2,3.5,6,0
12,2,23,2,3.5,4,10
13,1,25,2,2,8,5
14,1,19,6,0.5,1,4
15,2,17,4,0.5,1,3
16,1,19,6,0.5,6,1
17,1,21,4,0.5,7,4
18,3,15,4,0.5,4,0
19,3,15,4,0.5,4,0
20,1,23,4,0.5,10,7
21,3,21,2,2,1,0
22,1,23,6,2,10,4
23,2,21,4,0.5,7,4
24,2,19,2,0.5,9,1
25,3,21,2,0.5,9,0
26,3,17,4,0.5,3,0
27,2,15,6,0.5,3,5
28,3,19,4,2,9,0
29,1,19,2,3.5,6,9
30,2,23,8,0.5,4,1
31,3,15,2,0.5,1,0
32,1,17,4,3.5,3,5
33,3,21,6,2,1,0
34,1,17,2,2,1,5
35,1,15,2,0.5,5,1
36,3,19,2,0.5,7,0
37,2,25,2,0.5,8,2
38,2,19,2,0.5,9,1
39,3,25,2,3.5,9,0
40,2,21,2,2,7,9
41,1,23,2,2,1,10
42,1,25,2,3.5,2,8
43,2,15,2,3.5,5,7
44,2,19,6,0.5,9,4
45,3,25,2,0.5,4,0
46,3,15,2,0.5,4,0
47,3,19,2,2,5,0
48,3,25,6,0.5,9,0
49,1,25,4,0.5,11,2
50,3,23,4,2,3,0
51,2,15,4,2,7,3
52,2,23,2,0.5,4,10
53,3,19,8,0.5,3,0
54,3,25,8,0.5,1,0
55,2,25,2,0.5,5,2
56,1,25,4,0.5,5,8
57,1,15,4,0.5,1,7
58,3,15,2,0.5,1,0
59,2,21,2,2,4,1
60,2,23,4,2,10,4
61,3,19,8,2,7,0
62,2,23,2,0.5,1,4
63,1,23,4,0.5,7,4
64,3,25,4,2,11,0
65,1,17,2,0.5,3,5
66,1,23,2,2,1,7
67,1,25,6,0.5,2,5
68,2,23,2,2,7,10
69,2,17,4,3.5,8,5
70,2,15,2,0.5,3,7
71,1,19,2,2,9,1
72,3,21,2,0.5,7,0
