nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,1,9
2,2,17,8,0.5,8,1
3,2,17,2,3.5,5,3
4,3,17,2,0.5,1,0
5,3,23,6,2,3,0
6,2,15,2,3.5,1,7
7,1,19,4,2,1,4
8,1,23,2,0.5,1,10
9,3,21,2,0.5,3,0
10,2,19,4,2,1,6
11,3,25,4,3.5,6,0
12,3,17,6,0.5,4,0
13,1,19,8,0.5,1,4
14,2,15,4,3.5,7,5
15,1,17,6,0.5,8,1
16,3,21,4,3.5,7,0
17,1,19,4,2,1,4
18,3,19,6,2,9,0
19,1,17,4,3.5,8,3
20,3,19,4,2,7,0
21,1,17,2,0.5,8,3
22,1,19,6,0.5,1,6
23,3,25,2,0.5,9,0
24,3,23,8,3.5,6,0
25,3,25,6,2,1,0
26,1,17,4,0.5,3,8
27,1,23,2,2,4,10
28,1,23,4,0.5,7,4
29,2,17,4,0.5,5,8
30,2,25,6,2,11,5
31,1,25,6,0.5,11,8
32,2,19,2,2,1,9
33,2,25,2,0.5,5,2
34,3,19,8,0.5,9,0
35,2,15,6,0.5,5,7
36,2,23,4,3.5,4,1
37,3,23,2,0.5,8,0
38,1,25,2,2,8,2
39,2,17,4,0.5,1,3
40,1,25,2,2,5,2
41,3,15,2,0.5,1,0
42,3,25,2,2,4,0
43,3,17,2,2,4,0
44,1,19,2,0.5,6,9
45,2,17,2,0.5,5,1
46,1,23,2,2,10,7
47,1,25,4,0.5,5,11
48,2,21,8,3.5,9,4
49,1,15,2,2,5,3
50,2,23,2,2,7,1
51,2,21,2,2,4,7
52,1,19,2,3.5,4,6
53,3,21,2,0.5,3,0
54,2,17,2,0.5,5,1
55,2,17,2,0.5,3,1
56,3,15,2,0.5,4,0
57,3,15,2,0.5,7,0
58,2,19,2,2,9,6
59,2,23,2,0.5,1,7
60,1,15,2,0.5,3,5
61,3,23,4,0.5,3,0
62,3,19,2,0.5,9,0
63,2,23,4,0.5,10,1
64,3,15,2,0.5,1,0
65,2,23,4,0.5,4,7
66,3,19,2,0.5,7,0
67,1,23,4,0.5,1,7
68,3,23,4,0.5,1,0
69,2,23,8,0.5,7,4
70,2,25,2,3.5,11,2
71,1,23,6,2,7,10
72,1,15,4,3.5,3,7
