nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,11,5
2,1,19,2,3.5,9,1
3,1,21,4,0.5,4,1
4,3,17,2,0.5,1,0
5,3,19,4,0.5,1,0
6,3,17,2,2,8,0
7,2,25,6,2,8,11
8,3,25,6,0.5,6,0
9,1,19,2,3.5,1,6
10,2,25,2,2,11,5
11,1,19,2,0.5,9,6
12,2,21,4,3.5,7,9
13,1,15,8,2,3,1
14,1,21,2,3.5,7,4
15,3,21,4,0.5,3,0
16,1,23,4,3.5,10,1
17,1,17,2,2,1,3
18,1,21,4,0.5,4,9
19,3,21,2,0.5,3,0
20,2,21,2,0.5,7,1
21,3,23,2,2,8,0
22,2,21,6,0.5,7,9
23,3,15,2,2,2,0
24,1,17,8,0.5,1,8
25,1,19,2,3.5,4,6
26,2,17,2,0.5,3,1
27,1,17,4,0.5,3,5
28,1,15,6,0.5,5,3
29,2,21,4,0.5,9,7
30,3,15,4,0.5,7,0
31,1,25,4,2,8,5
32,2,17,2,3.5,1,3
33,2,15,2,2,1,7
34,2,21,4,2,4,1
35,2,21,2,0.5,1,9
36,1,17,2,2,5,3
37,2,17,2,3.5,1,8
38,3,15,2,0.5,1,0
39,2,21,4,2,4,9
40,2,15,2,2,1,5
41,3,19,2,2,5,0
42,3,23,4,0.5,3,0
43,2,25,2,0.5,2,8
44,1,25,4,0.5,8,11
45,1,23,4,3.5,1,7
46,1,17,4,2,3,8
47,1,17,2,2,3,5
48,3,23,2,0.5,3,0
49,1,17,6,0.5,1,3
50,2,21,2,0.5,4,9
51,3,21,2,3.5,1,0
52,2,25,6,0.5,11,2
53,2,25,4,0.5,11,8
54,1,25,6,3.5,8,2
55,2,21,6,0.5,4,7
56,3,17,2,0.5,4,0
57,2,21,2,0.5,9,1
58,2,19,2,2,6,1
59,3,15,4,3.5,5,0
60,3,23,8,0.5,8,0
61,3,17,8,2,6,0
62,3,25,4,0.5,6,0
63,1,25,6,2,11,8
64,3,15,4,0.5,4,0
65,2,19,8,2,9,4
66,2,17,2,0.5,5,1
67,1,25,2,0.5,11,5
68,3,17,8,0.5,6,0
69,3,21,2,0.5,9,0
70,2,19,6,0.5,1,4
71,3,17,2,0.5,1,0
72,3,15,2,0.5,7,0
