nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,6,3.5,1,9
2,2,25,2,0.5,2,5
3,2,23,6,0.5,7,1
4,1,25,2,3.5,2,8
5,3,17,2,0.5,3,0
6,1,17,2,3.5,8,1
7,3,25,6,2,9,0
8,2,25,4,2,5,8
9,3,25,2,3.5,6,0
10,1,15,8,2,7,3
11,2,17,6,2,5,1
12,2,17,4,0.5,8,5
13,2,19,4,2,9,4
14,2,19,8,0.5,1,6
15,2,19,6,2,4,6
16,2,23,4,2,4,10
17,3,21,4,0.5,3,0
18,3,21,2,0.5,1,0
19,1,25,2,0.5,11,2
20,3,21,2,3.5,9,0
21,1,19,8,0.5,1,9
22,3,19,2,2,3,0
23,3,23,2,0.5,1,0
24,2,17,2,0.5,1,3
25,1,17,2,0.5,5,3
26,1,15,4,0.5,5,7
27,3,25,4,0.5,11,0
28,1,19,2,0.5,4,1
29,2,15,2,2,5,7
30,1,25,4,0.5,11,8
31,3,21,2,0.5,5,0
32,3,21,2,0.5,1,0
33,3,19,2,0.5,7,0
34,1,21,4,0.5,4,9
35,2,21,2,2,4,1
36,1,25,4,3.5,8,5
