nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,2,3,0
2,1,23,4,0.5,7,10
3,2,15,2,0.5,3,5
4,2,25,2,0.5,8,5
5,1,19,4,2,4,6
6,3,15,4,0.5,1,0
7,2,19,2,2,1,4
8,2,19,6,3.5,6,1
9,2,19,6,0.5,4,1
10,2,23,2,0.5,1,10
11,1,23,4,0.5,1,4
12,3,19,4,2,5,0
13,1,23,2,2,4,10
14,1,17,2,0.5,1,5
15,2,15,2,0.5,1,7
16,2,17,6,2,1,5
17,2,19,2,0.5,6,4
18,1,23,6,2,1,7
19,2,21,2,2,1,9
20,2,15,4,0.5,7,1
21,1,17,2,0.5,8,5
22,3,15,2,2,5,0
23,3,21,2,3.5,9,0
24,3,19,4,0.5,3,0
25,1,15,2,2,5,1
26,1,23,6,0.5,10,4
27,2,23,2,3.5,4,10
28,2,15,2,0.5,5,3
29,1,25,2,2,2,5
30,3,21,8,0.5,7,0
31,3,25,2,0.5,6,0
32,3,17,4,0.5,3,0
33,2,23,2,2,10,4
34,1,17,4,3.5,1,5
35,3,19,4,0.5,1,0
36,3,15,2,0.5,7,0
37,1,21,2,0.5,7,9
38,3,19,4,0.5,5,0
39,3,21,4,3.5,3,0
40,1,17,2,2,3,5
41,3,25,2,0.5,1,0
42,3,15,2,3.5,7,0
43,1,17,2,0.5,5,1
44,2,17,4,0.5,8,5
45,3,19,2,3.5,7,0
46,2,19,4,2,4,9
47,2,21,4,0.5,4,1
48,2,21,6,0.5,4,1
49,2,25,6,0.5,2,5
50,1,25,2,2,2,11
51,3,25,2,2,6,0
52,1,17,2,0.5,5,8
53,1,25,8,0.5,5,8
54,1,17,8,0.5,8,1
55,3,23,4,0.5,8,0
56,1,21,6,2,9,7
57,1,25,6,3.5,11,5
58,2,17,6,0.5,8,1
59,2,25,2,0.5,8,11
60,3,17,4,0.5,1,0
61,2,19,2,0.5,4,9
62,3,17,8,0.5,6,0
63,1,17,2,0.5,8,1
64,3,15,2,0.5,7,0
65,2,17,2,3.5,8,5
66,1,23,2,0.5,7,4
67,1,17,4,2,8,3
68,3,19,2,2,1,0
69,3,21,8,3.5,3,0
70,2,23,4,2,7,1
71,3,23,2,3.5,6,0
72,1,21,4,3.5,4,1
