nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,0.5,8,0
2,3,15,4,0.5,1,0
3,3,19,4,2,7,0
4,2,19,2,0.5,1,4
5,3,23,2,0.5,6,0
6,2,19,4,0.5,6,9
7,2,15,2,3.5,3,7
8,3,25,4,0.5,1,0
9,3,25,2,0.5,6,0
10,2,21,8,0.5,7,1
11,2,25,2,0.5,8,11
12,3,19,2,2,7,0
13,1,25,2,2,2,8
14,1,23,2,3.5,1,4
15,3,23,8,3.5,10,0
16,2,17,2,2,5,3
17,2,21,2,0.5,9,7
18,2,25,4,0.5,2,11
19,2,15,2,2,1,3
20,2,15,2,3.5,5,3
21,2,23,2,0.5,1,10
22,3,21,2,2,3,0
23,1,17,4,2,1,5
24,2,15,2,0.5,1,3
25,2,17,4,2,5,1
26,1,23,2,0.5,10,4
27,1,25,6,0.5,8,11
28,1,17,2,3.5,5,3
29,2,25,2,2,5,2
30,1,25,8,2,5,2
31,3,21,2,0.5,7,0
32,3,23,4,0.5,10,0
33,1,25,6,3.5,5,2
34,2,21,2,0.5,9,4
35,1,25,6,2,5,11
36,1,21,4,3.5,1,9
37,1,15,4,0.5,5,1
38,1,23,2,0.5,7,4
39,1,25,2,0.5,5,8
40,3,21,4,0.5,7,0
41,2,19,6,2,9,4
42,1,15,4,0.5,1,7
43,3,21,2,0.5,1,0
44,2,19,2,2,4,6
45,1,21,6,0.5,4,7
46,3,25,2,3.5,11,0
47,1,17,2,2,8,5
48,2,21,2,0.5,7,1
49,1,21,4,3.5,1,7
50,3,19,4,2,3,0
51,3,15,4,2,2,0
52,3,23,2,3.5,1,0
53,3,21,6,0.5,3,0
54,1,19,2,0.5,9,1
55,1,23,8,0.5,7,10
56,2,17,8,3.5,8,5
57,1,15,6,2,7,3
58,1,25,4,2,5,8
59,1,17,2,0.5,3,8
60,2,21,4,2,9,1
61,2,23,8,2,10,1
62,2,19,6,0.5,1,6
63,1,17,2,0.5,3,8
64,3,19,4,0.5,5,0
65,3,25,2,0.5,6,0
66,1,23,2,0.5,10,1
67,2,15,6,0.5,3,1
68,2,23,2,0.5,10,7
69,3,17,6,3.5,1,0
70,3,23,2,0.5,3,0
71,3,25,4,0.5,11,0
72,3,15,4,0.5,4,0
