nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,4,0
2,3,15,8,0.5,1,0
3,3,25,8,2,4,0
4,1,17,8,0.5,5,8
5,2,17,2,2,8,1
6,2,21,2,2,4,7
7,2,15,6,3.5,1,3
8,1,19,2,0.5,4,1
9,1,21,4,2,4,1
10,3,19,4,0.5,9,0
11,1,19,4,2,6,4
12,2,15,4,0.5,1,5
13,3,17,2,0.5,1,0
14,3,19,2,0.5,9,0
15,3,15,4,2,5,0
16,1,17,4,3.5,5,3
17,2,23,2,0.5,10,7
18,1,23,6,0.5,4,10
19,2,21,2,2,9,7
20,1,17,6,0.5,3,8
21,3,25,4,0.5,4,0
22,1,21,2,3.5,1,7
23,1,25,4,0.5,8,2
24,1,15,2,0.5,3,1
25,1,25,6,0.5,8,11
26,3,23,2,2,1,0
27,2,17,6,0.5,8,1
28,2,21,2,2,7,1
29,1,23,8,3.5,7,4
30,1,17,2,2,1,3
31,1,15,2,2,7,3
32,3,21,2,2,9,0
33,1,15,2,3.5,7,1
34,2,21,2,2,4,7
35,3,21,2,3.5,7,0
36,2,23,2,0.5,10,1
37,3,21,2,0.5,3,0
38,2,15,4,3.5,1,7
39,1,23,4,3.5,7,1
40,2,19,6,0.5,1,9
41,2,17,2,3.5,5,1
42,3,21,4,2,5,0
43,2,25,6,2,8,11
44,2,19,2,2,1,6
45,2,15,4,2,3,7
46,3,19,6,0.5,5,0
47,1,17,4,0.5,8,5
48,1,23,4,0.5,7,10
49,3,15,4,0.5,7,0
50,3,25,4,2,1,0
51,2,25,2,0.5,2,8
52,2,15,4,0.5,7,3
53,3,15,4,3.5,4,0
54,1,17,2,3.5,1,8
55,2,21,2,0.5,4,1
56,3,17,4,0.5,6,0
57,3,15,2,2,2,0
58,1,15,2,2,7,3
59,3,17,2,0.5,6,0
60,2,17,4,3.5,5,3
61,3,19,8,0.5,7,0
62,1,15,2,0.5,7,3
63,3,15,2,0.5,1,0
64,2,19,2,0.5,1,4
65,3,21,2,0.5,5,0
66,1,21,8,0.5,4,9
67,2,23,2,0.5,10,7
68,3,23,6,0.5,6,0
69,2,25,2,0.5,2,5
70,2,21,2,0.5,1,9
71,1,25,2,0.5,5,8
72,1,19,6,0.5,4,6
