nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,3.5,1,0
2,1,17,4,0.5,8,1
3,3,21,2,2,1,0
4,3,25,2,3.5,6,0
5,1,23,2,3.5,1,7
6,2,21,4,0.5,7,1
7,3,23,2,0.5,3,0
8,2,23,2,2,1,10
9,2,25,4,0.5,11,5
10,2,25,2,0.5,11,2
11,3,19,2,0.5,1,0
12,1,17,4,0.5,8,5
13,2,19,2,2,4,6
14,1,25,2,2,2,5
15,3,17,4,3.5,4,0
16,1,17,6,2,5,1
17,1,19,8,0.5,4,9
18,3,15,6,0.5,5,0
19,3,25,2,0.5,6,0
20,1,21,6,2,1,7
21,1,25,2,0.5,11,5
22,3,21,8,0.5,5,0
23,2,19,2,0.5,9,6
24,3,19,4,3.5,3,0
25,2,21,2,0.5,9,4
26,3,19,4,2,7,0
27,2,15,4,2,7,5
28,2,23,4,2,1,4
29,2,15,2,0.5,7,3
30,1,19,6,2,4,1
31,3,19,6,0.5,9,0
32,3,25,4,0.5,4,0
33,3,21,2,0.5,9,0
34,3,17,2,0.5,3,0
35,1,23,2,3.5,4,1
36,2,21,4,2,1,7
37,1,17,2,0.5,5,3
38,1,15,6,0.5,1,5
39,2,17,8,2,3,8
40,1,25,4,0.5,8,11
41,2,21,2,0.5,1,4
42,2,19,8,3.5,9,6
43,2,23,4,0.5,4,7
44,1,17,6,0.5,5,3
45,1,15,2,2,5,3
46,2,25,2,2,2,11
47,1,17,4,0.5,3,1
48,2,21,2,0.5,4,1
49,2,15,4,2,1,7
50,1,19,4,0.5,4,9
51,3,17,4,0.5,6,0
52,2,17,2,0.5,5,3
53,1,17,6,0.5,8,1
54,1,15,2,3.5,5,7
55,3,21,2,0.5,7,0
56,3,23,2,0.5,10,0
57,3,19,4,2,5,0
58,2,17,8,0.5,5,8
59,1,19,2,0.5,6,9
60,2,19,6,3.5,6,1
61,1,21,2,2,4,9
62,2,19,8,0.5,1,9
63,3,15,2,0.5,2,0
64,1,15,2,3.5,3,5
65,2,17,6,0.5,8,1
66,1,15,2,2,3,5
67,3,15,2,2,5,0
68,3,17,2,0.5,8,0
69,1,25,4,3.5,2,5
70,3,21,2,0.5,1,0
71,3,21,4,2,1,0
72,2,21,2,3.5,7,1
