nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,2,0,5
2,2,17,2,0.5,1,8
3,1,17,2,0.5,1,3
4,3,25,2,0.5,6,0
5,1,17,6,2,5,1
6,3,19,6,3.5,5,0
7,3,19,2,3.5,3,0
8,3,25,2,2,1,0
9,3,25,4,3.5,0,9
10,1,21,6,0.5,9,7
11,3,21,2,0.5,0,3
12,2,17,4,3.5,3,1
13,2,15,2,0.5,3,7
14,3,19,2,3.5,1,0
15,2,15,8,0.5,3,7
16,1,25,2,2,11,5
17,1,17,2,0.5,3,1
18,2,25,4,2,2,5
19,3,17,2,0.5,0,8
20,1,15,2,0.5,1,7
21,2,25,4,0.5,5,8
22,2,15,2,0.5,5,7
23,3,17,8,0.5,1,0
24,2,19,8,2,9,4
25,2,21,2,2,4,7
26,1,19,4,0.5,9,1
27,2,23,6,0.5,7,1
28,1,19,2,2,9,1
29,1,21,6,2,9,7
30,1,19,4,0.5,6,4
31,2,25,4,0.5,8,11
32,1,21,2,3.5,7,4
33,3,25,2,0.5,0,11
34,2,21,4,2,1,7
35,1,21,2,0.5,1,7
36,3,23,4,0.5,0,3
