nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,0,4
2,2,21,8,2,4,7
3,3,25,4,0.5,6,0
4,1,25,2,0.5,8,5
5,1,25,6,0.5,5,11
6,1,23,4,2,1,7
7,3,25,2,0.5,4,0
8,1,15,2,2,7,5
9,3,25,2,0.5,0,11
10,2,25,4,0.5,5,2
11,3,17,4,0.5,0,3
12,2,19,4,0.5,6,9
13,1,25,4,3.5,5,11
14,2,21,2,2,1,7
15,2,25,2,0.5,8,11
16,1,25,6,3.5,11,5
17,2,21,2,2,9,1
18,1,15,2,3.5,5,1
19,2,21,4,0.5,9,7
20,3,23,4,0.5,3,0
21,2,23,2,0.5,1,10
22,1,23,4,2,4,7
23,2,19,6,0.5,1,4
24,1,25,2,2,8,2
25,3,21,2,0.5,0,1
26,1,21,6,2,1,4
27,2,21,2,0.5,4,1
28,3,15,2,0.5,5,0
29,2,17,6,0.5,5,3
30,1,19,2,3.5,9,4
31,1,21,2,0.5,9,1
32,3,21,8,0.5,0,9
33,3,21,4,3.5,1,0
34,3,25,2,3.5,9,0
35,2,19,8,2,1,9
36,3,19,2,2,1,0
