nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,3.5,1,0
2,2,19,6,0.5,4,9
3,3,25,2,0.5,0,6
4,1,15,4,0.5,7,3
5,1,17,4,0.5,1,3
6,2,21,6,0.5,4,7
7,1,17,2,0.5,5,3
8,3,21,2,0.5,0,9
9,3,23,4,2,8,0
10,1,15,2,0.5,5,3
11,1,15,2,2,3,5
12,3,19,2,0.5,7,0
13,1,17,8,2,8,5
14,2,17,2,2,1,8
15,1,17,2,0.5,5,1
16,1,23,2,2,1,7
17,2,21,2,2,9,1
18,3,25,4,0.5,0,1
19,1,17,6,2,1,8
20,2,21,2,0.5,7,1
21,3,21,2,3.5,0,5
22,2,25,4,2,8,11
23,3,17,6,0.5,3,0
24,2,15,4,0.5,5,7
25,3,25,4,3.5,0,1
26,2,17,2,0.5,8,5
27,3,25,2,0.5,0,4
28,3,15,4,3.5,7,0
29,1,21,2,2,4,1
30,1,23,2,3.5,4,1
31,1,19,8,0.5,9,4
32,2,21,2,0.5,4,9
33,2,19,8,0.5,1,6
34,2,19,6,0.5,1,4
35,3,21,4,3.5,3,0
36,2,23,2,2,10,1
