nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,4,0
2,3,19,6,3.5,5,0
3,3,17,2,3.5,1,0
4,2,19,2,0.5,6,4
5,1,25,2,0.5,8,2
6,2,15,2,2,5,1
7,3,17,4,0.5,4,0
8,1,17,6,0.5,3,1
9,2,21,6,0.5,7,9
10,2,25,2,2,11,5
11,1,19,6,2,6,4
12,1,21,2,0.5,4,1
13,1,21,2,0.5,7,4
14,2,23,4,3.5,4,1
15,1,17,8,0.5,1,8
16,2,19,8,0.5,6,4
17,3,15,4,0.5,5,0
18,2,21,2,3.5,9,7
19,2,19,2,2,1,9
20,2,21,2,2,9,4
21,3,17,4,0.5,3,0
22,3,15,6,2,7,0
23,1,15,6,2,1,5
24,1,21,2,2,4,7
25,3,19,6,3.5,5,0
26,1,25,2,0.5,2,5
27,1,21,2,0.5,1,7
28,3,17,2,2,8,0
29,3,25,2,0.5,11,0
30,2,15,4,3.5,1,3
31,1,21,4,0.5,7,1
32,3,17,2,0.5,1,0
33,2,17,4,0.5,8,3
34,3,17,4,0.5,6,0
35,2,19,2,2,9,1
36,1,21,2,2,9,1
37,1,15,4,0.5,5,7
38,3,15,4,0.5,5,0
39,1,15,4,0.5,3,5
40,1,23,2,0.5,10,7
41,3,23,4,0.5,1,0
42,1,21,4,3.5,1,7
43,2,25,4,3.5,11,2
44,1,23,6,0.5,4,7
45,1,21,8,0.5,4,9
46,2,15,2,0.5,3,7
47,3,23,2,0.5,1,0
48,2,23,2,2,10,4
49,3,23,4,2,10,0
50,2,17,4,0.5,1,5
51,2,15,4,0.5,1,7
52,3,15,2,0.5,2,0
53,3,25,2,0.5,9,0
54,1,23,8,0.5,1,10
55,1,25,2,3.5,5,11
56,1,17,8,2,1,3
57,1,25,2,2,11,2
58,3,23,8,2,3,0
59,2,25,6,0.5,11,8
60,2,25,2,0.5,5,2
61,3,21,2,3.5,7,0
62,3,19,2,2,3,0
63,2,15,2,2,3,7
64,1,15,2,2,5,7
65,2,23,2,0.5,1,4
66,2,19,2,3.5,6,1
67,3,17,6,0.5,3,0
68,1,15,2,2,3,5
69,2,21,2,0.5,9,7
70,2,19,4,0.5,6,9
71,3,21,4,3.5,5,0
72,3,23,4,0.5,1,0
