nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,2,1,0
2,2,17,6,0.5,8,5
3,3,17,4,0.5,3,0
4,3,21,2,2,9,0
5,1,25,2,2,2,11
6,2,15,6,0.5,3,7
7,1,23,6,0.5,4,10
8,2,21,2,0.5,7,4
9,2,17,2,0.5,8,1
10,2,19,4,0.5,9,4
11,1,21,2,2,9,1
12,2,15,2,2,7,3
13,1,17,2,0.5,3,1
14,1,15,4,0.5,5,1
15,3,17,2,2,1,0
16,1,23,2,2,4,7
17,2,23,8,0.5,4,7
18,1,23,2,3.5,1,4
19,3,23,4,2,10,0
20,1,23,6,0.5,10,7
21,3,19,2,3.5,5,0
22,1,25,2,0.5,2,8
23,1,15,4,2,5,1
24,2,15,2,0.5,1,3
25,1,17,2,3.5,1,8
26,3,19,8,3.5,3,0
27,3,17,4,0.5,4,0
28,2,15,4,0.5,5,7
29,3,15,6,0.5,5,0
30,2,19,8,3.5,4,1
31,2,15,2,2,1,5
32,3,21,4,3.5,3,0
33,3,19,4,0.5,1,0
34,2,15,2,0.5,5,7
35,1,21,4,0.5,7,4
36,3,19,2,0.5,7,0
