nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,6,0.5,9,1
2,3,19,2,0.5,5,0
3,3,17,2,0.5,6,0
4,2,23,4,0.5,10,4
5,1,23,4,0.5,7,4
6,2,25,2,3.5,5,8
7,1,19,2,0.5,6,9
8,2,23,2,3.5,1,10
9,2,25,4,0.5,11,8
10,1,17,2,2,5,1
11,1,17,2,0.5,3,5
12,1,15,6,2,7,1
13,3,21,4,2,5,0
14,1,15,2,2,5,1
15,2,19,6,3.5,4,9
16,1,15,4,3.5,7,5
17,1,19,2,0.5,1,6
18,2,25,2,3.5,2,5
19,1,19,4,3.5,1,4
20,2,21,8,3.5,1,4
21,1,23,2,0.5,1,10
22,1,17,2,2,5,1
23,3,19,2,0.5,7,0
24,2,17,2,0.5,5,3
25,2,21,4,0.5,4,7
26,2,19,2,0.5,4,1
27,1,23,2,2,1,10
28,3,15,2,0.5,7,0
29,1,15,8,0.5,3,5
30,1,25,2,0.5,8,5
31,1,25,8,2,8,11
32,3,17,6,3.5,6,0
33,3,21,4,2,3,0
34,1,23,4,0.5,4,10
35,2,21,2,2,9,1
36,2,21,6,2,7,1
37,2,19,6,0.5,9,4
38,3,15,2,2,1,0
39,3,15,4,0.5,2,0
40,3,25,6,2,1,0
41,3,17,4,0.5,8,0
42,3,25,4,0.5,1,0
43,1,23,2,2,4,1
44,2,19,2,0.5,1,6
45,2,23,2,2,1,7
46,3,23,4,0.5,6,0
47,1,19,4,2,4,9
48,3,15,2,2,2,0
49,2,15,2,0.5,7,3
50,2,17,4,3.5,8,5
51,3,19,6,0.5,9,0
52,3,17,4,3.5,1,0
53,3,21,8,3.5,5,0
54,1,17,2,0.5,5,8
55,3,25,2,0.5,1,0
56,3,21,4,3.5,3,0
57,2,25,8,2,8,11
58,2,25,2,0.5,11,5
59,3,15,4,0.5,7,0
60,2,25,2,0.5,5,2
61,1,21,2,0.5,4,9
62,3,25,2,2,4,0
63,2,19,2,0.5,9,6
64,1,15,2,0.5,1,7
65,3,21,2,0.5,7,0
66,2,17,4,0.5,8,1
67,1,23,2,0.5,1,7
68,2,21,8,2,7,4
69,3,17,6,0.5,6,0
70,2,17,4,2,3,1
71,1,19,2,0.5,1,4
72,3,17,6,0.5,4,0
